"species","haul_id","stratum","depth","year","wtcpue","geometry"
"urchin","201903020109","40.5-549",189.5,2019,0.441672219723042,c(-13738680.4891076, 4619056.28441427)
"urchin","201903020110","40.5-183",89.6,2019,5.0535172447494,c(-13716169.2134369, 4633089.2438707)
"urchin","201903020111","40.5-183",108.2,2019,20.4504332661874,c(-13723497.7473229, 4623272.04353949)
"urchin","201903020112","40.5-183",108.3,2019,1.12955509860157,c(-13726775.4873904, 4623311.45162237)
"urchin","201903020118","40.5-183",108.2,2019,0.0641846868385292,c(-13630082.1409278, 4446194.6684301)
"urchin","201903020119","40.5-183",121.6,2019,0.0061008473465855,c(-13629494.6211457, 4441430.16079689)
"urchin","201903020120","40.5-183",86.1,2019,0.0114116000907412,c(-13616476.4256338, 4440190.96493569)
"urchin","201903020125","40.5-549",538.8,2019,2.13865550937689,c(-13561404.2000193, 4323463.8400957)
"urchin","201903020129","35.5-549",394.1,2019,0.57314987649555,c(-13498137.6220096, 4229076.23229393)
"urchin","201903020133","35.5-1280",581,2019,8.37483276850672,c(-13496220.4532489, 4192910.2163515)
"urchin","201903020158","35.5-549",456.1,2019,0.11559055647222,c(-13368790.5586188, 4047989.74370974)
"urchin","202103008086","43.5-1280",936.8,2021,0.09375753452501,c(-13904979.4396441, 5136917.75478202)
"urchin","202103008088","43.5-183",140,2021,0.073641227768047,c(-13859647.6683608, 5145887.04697465)
"urchin","202103008089","43.5-549",486.8,2021,8.86127326936532,c(-13864069.5267776, 5120744.47069746)
"urchin","202103008090","43.5-1280",927,2021,0.22155655172009,c(-13898671.3347948, 5074077.99668642)
"urchin","202103008094","43.5-549",199.6,2021,0.0188129697074583,c(-13856988.3692904, 5076469.88060138)
"urchin","202103008096","43.5-183",166.7,2021,0.0244068579547821,c(-13847278.8361741, 5052659.96414145)
"urchin","202103008097","43.5-549",519.4,2021,32.0199148326333,c(-13863945.837465, 4994126.11476157)
"urchin","202103008103","40.5-1280",782.6,2021,0.60853616757801,c(-13885282.0735714, 4892579.18080312)
"urchin","202103008106","40.5-1280",855.2,2021,3.7254266423582,c(-13849907.2129164, 4869575.87670496)
"urchin","202103008110","40.5-183",110.2,2021,30.8552189038181,c(-13791217.1038511, 4786296.68666975)
"urchin","202103008111","40.5-1280",781.5,2021,0.516478968226035,c(-13814903.4179728, 4792786.0817582)
"urchin","202103008132","40.5-549",456.6,2021,38.4837484518671,c(-13527977.4304532, 4269591.38282386)
"urchin","202103008133","40.5-1280",826.2,2021,99.7558365535976,c(-13536697.4568609, 4243325.0432553)
"urchin","202103008134","40.5-1280",597.7,2021,82.2896817871257,c(-13513196.6755949, 4234735.54536825)
"urchin","202103008135","40.5-549",386.1,2021,17.9161008201646,c(-13511341.3503773, 4245948.8422323)
"urchin","202103008136","35.5-549",527.5,2021,184.96146089414,c(-13505589.8440951, 4222205.41548644)
"urchin","202103008139","35.5-549",210.7,2021,81.6147170087483,c(-13465731.2814802, 4188709.90542776)
"urchin","202103008142","35.5-549",427.5,2021,158.883996036944,c(-13471173.5678204, 4161503.21819937)
"urchin","202103008143","35.5-549",301.4,2021,3.54189876264289,c(-13463226.5929373, 4138994.70305891)
"urchin","202103008144","35.5-549",408.2,2021,88.5227702586912,c(-13470400.5162958, 4134588.80241119)
"urchin","202103008147","35.5-549",424.9,2021,212.937529637607,c(-13409762.3150284, 4068108.14962278)
"urchin","202103008151","35.5-1280",1123.3,2021,1.27524927888232,c(-13295876.2921492, 4011098.84153175)
"urchin","202103008152","35.5-183",169.3,2021,2.17302970734024,c(-13342754.1664818, 4076270.40047078)
"urchin","202103008160","35.5-549",355.3,2021,231.478249932064,c(-13396032.911535, 4070541.23257186)
"urchin","202103008161","35.5-549",348.7,2021,151.344185297945,c(-13405649.67878, 4072338.3057276)
"urchin","202103008179","35.5-1280",821.3,2021,31.037754891683,c(-13103077.1178929, 3914529.21015544)
"urchin","202103008183","35.5-183",157.5,2021,0.0387024192932112,c(-13191266.8931317, 4004769.61656875)
"urchin","202103010072","43.5-183",168.1,2021,3.6034479980831,c(-13867656.4879002, 5160604.96353019)
"urchin","202103010082","43.5-183",124.2,2021,1.21090613454653,c(-13853617.8633516, 4978557.34055154)
"urchin","202103010086","40.5-1280",753.9,2021,13.7773428178342,c(-13877304.1763602, 4890636.58881219)
"urchin","202103010090","40.5-1280",942.3,2021,0.0973781816756693,c(-13822819.4705278, 4781372.35491525)
"urchin","202103010094","40.5-183",167.7,2021,7.60000073173524,c(-13763572.7640085, 4662162.17492857)
"urchin","202103010096","40.5-183",111.5,2021,16.30029798178,c(-13737288.9954727, 4651289.67309987)
"urchin","202103010098","40.5-549",197.2,2021,0.397258503652516,c(-13733238.2027673, 4595369.80387369)
"urchin","202103010101","40.5-183",108.7,2021,0.165121606775727,c(-13650057.8057275, 4461315.85089549)
"urchin","202103010116","40.5-1280",756.6,2021,21.5126734423406,c(-13542541.7301275, 4284389.24437129)
"urchin","202103010118","40.5-1280",874.5,2021,5.58940796995706,c(-13546437.9123053, 4259267.65690781)
"urchin","202103010121","40.5-1280",670.1,2021,28.0720727032149,c(-13527637.2870699, 4248953.67256268)
"urchin","202103010122","40.5-549",483.6,2021,23.318037565439,c(-13521452.8715331, 4257402.04655665)
"urchin","202103010123","35.5-1280",773.5,2021,119.855540908817,c(-13518236.9750087, 4221560.30942981)
"urchin","202103010124","35.5-1280",609.7,2021,2.03740844344076,c(-13499374.505117, 4190412.54220841)
"urchin","202103010125","35.5-1280",579.3,2021,66.841825357077,c(-13493251.9331234, 4183943.91493962)
"urchin","202103010126","35.5-549",545.7,2021,278.039146207119,c(-13485645.1016236, 4187839.7698271)
"urchin","202103010127","35.5-1280",570.5,2021,15.459255190529,c(-13490221.5694547, 4170942.42846197)
"urchin","202103010129","35.5-549",546.3,2021,81.1703726989593,c(-13483418.7118077, 4161956.11681413)
"urchin","202103010130","35.5-549",394.4,2021,119.12774496395,c(-13469874.8400568, 4173473.50138608)
"urchin","202103010131","35.5-549",338.1,2021,84.6593768114573,c(-13467215.5420996, 4174342.50860933)
"urchin","202103010132","35.5-183",172,2021,41.1538162398305,c(-13456423.7352903, 4169960.37718563)
"urchin","202103010134","35.5-549",462.1,2021,79.0066786521104,c(-13474976.9841269, 4143289.30306663)
"urchin","202103010138","35.5-549",273.3,2021,5.7260867576266,c(-13411895.938973, 4077918.54166025)
"urchin","202103010141","35.5-549",288.9,2021,75.8732189142858,c(-13340311.3225952, 4073087.17126176)
"urchin","202103010142","35.5-549",284.4,2021,25.9729931742793,c(-13338115.8539943, 4067397.03940562)
"urchin","202103010143","35.5-549",212.6,2021,50.0368647670318,c(-13327200.3600989, 4063542.85225231)
"urchin","202103010146","35.5-549",268,2021,5.81498115183618,c(-13325685.1782645, 4046271.23589462)
"urchin","202103010149","35.5-549",416.7,2021,41.3901346889186,c(-13369037.9350176, 4046906.30593123)
"urchin","202103010150","35.5-549",488.1,2021,0.215745132771795,c(-13343867.3613897, 4057633.15020646)
"urchin","202103010151","35.5-549",429,2021,3.7861769408355,c(-13391456.4437038, 4065937.53308761)
"urchin","202103010157","35.5-549",275.7,2021,9.06478560736004,c(-13209572.7644562, 4022798.50429181)
"urchin","202103017090","43.5-1280",592.4,2021,0.29082542505195,c(-13874583.0337466, 5147091.89807957)
"urchin","202103017095","43.5-1280",877.6,2021,2.21351102489844,c(-13890940.8139823, 5101910.07376271)
"urchin","202103017096","43.5-549",272,2021,1.57714089594491,c(-13857575.8890725, 5118631.52201219)
"urchin","202103017103","43.5-1280",680.2,2021,6.10705681638583,c(-13873191.5401117, 5012546.52696393)
"urchin","202103017105","40.5-1280",797.9,2021,9.44945610671089,c(-13872975.086041, 4884083.15972617)
"urchin","202103017109","40.5-183",117.4,2021,8.27461998538429,c(-13790258.5194707, 4810713.82777467)
"urchin","202103017111","40.5-1280",708.6,2021,8.33079272464349,c(-13813017.170427, 4781412.37928591)
"urchin","202103017120","40.5-183",111,2021,0.711865355338985,c(-13754543.5165456, 4671660.3582889)
"urchin","202103017121","40.5-183",103.6,2021,7.14475043257053,c(-13747864.347098, 4666870.58786505)
"urchin","202103017123","40.5-183",126.1,2021,0.133222196008725,c(-13734382.3200034, 4633799.28453466)
"urchin","202103017124","40.5-183",111.9,2021,0.442597423098442,c(-13720745.6823812, 4609213.10106049)
"urchin","202103017125","40.5-183",115.3,2021,0.157130926023729,c(-13720065.3956147, 4600834.11521195)
"urchin","202103017134","40.5-549",544.4,2021,0.0119742395227462,c(-13585059.5918129, 4367486.56607602)
"urchin","202103017135","40.5-1280",888,2021,0.273557253315183,c(-13603087.1644105, 4349848.18610354)
"urchin","202103017137","40.5-1280",833.3,2021,95.6726232990814,c(-13549746.574701, 4306050.22439583)
"urchin","202103017138","40.5-549",410.5,2021,17.8957623501033,c(-13532461.132413, 4291872.10782071)
"urchin","202103017141","40.5-1280",714.1,2021,36.5732308356698,c(-13521947.6243308, 4236445.30745735)
"urchin","202103017142","40.5-549",418.9,2021,5.48837214276086,c(-13500735.077537, 4232950.07886245)
"urchin","202103017146","35.5-549",193.3,2021,5.71417264062445,c(-13454970.3981123, 4139635.0209333)
"urchin","202103017147","35.5-549",466.9,2021,165.471159591373,c(-13475317.126397, 4136433.79712558)
"urchin","202103017148","35.5-549",421.7,2021,49.873501238201,c(-13469751.1518574, 4130749.17611)
"urchin","202103017149","35.5-1280",769.6,2021,6.11311282383054,c(-13471049.879621, 4103908.57906678)
"urchin","202103017151","35.5-549",339.5,2021,0.172262823256514,c(-13454970.3981123, 4108565.3668456)
"urchin","202103017158","35.5-549",234.2,2021,22.5316189483727,c(-13331560.3727461, 4067733.87537781)
"urchin","202103020080","43.5-1280",552,2021,35.4326443167356,c(-13872913.2413847, 5146884.15397567)
"urchin","202103020081","43.5-549",374.6,2021,74.1593599105385,c(-13863574.7728667, 5140820.02315074)
"urchin","202103020082","43.5-549",351.4,2021,67.6241080068817,c(-13860606.2527412, 5135382.19187015)
"urchin","202103020083","43.5-183",156.5,2021,77.1067107955232,c(-13853772.4738792, 5125013.22164972)
"urchin","202103020084","43.5-183",110.4,2021,1.35894372332181,c(-13849628.9141894, 5090255.40306781)
"urchin","202103020087","43.5-549",220.1,2021,247.893823214859,c(-13845145.2133427, 5021072.65508626)
"urchin","202103020088","43.5-1280",737.4,2021,0.784011660095147,c(-13869728.2671885, 4970027.52073526)
"urchin","202103020090","43.5-183",131.6,2021,0.190049953063118,c(-13864007.6821213, 4948755.80284595)
"urchin","202103020091","43.5-183",110,2021,0.130673829684494,c(-13868336.7735536, 4940821.30018721)
"urchin","202103020092","40.5-1280",592.9,2021,0.128882502542796,c(-13847618.9795574, 4879393.24611076)
"urchin","202103020093","40.5-1280",745,2021,42.8550348811466,c(-13838898.9520365, 4869131.69832845)
"urchin","202103020095","40.5-183",126.5,2021,11.1807548334644,c(-13804915.5861296, 4843483.87569039)
"urchin","202103020096","40.5-183",122.1,2021,6.07566881676485,c(-13794185.6239766, 4790862.86086412)
"urchin","202103020097","40.5-549",183.7,2021,0.452529565172286,c(-13798731.1694796, 4771530.9228071)
"urchin","202103020099","40.5-183",127.7,2021,17.1834081716093,c(-13791186.1815229, 4752435.61433449)
"urchin","202103020103","40.5-183",135.5,2021,6.42096164068987,c(-13784908.9990017, 4695206.44782885)
"urchin","202103020104","40.5-183",116.7,2021,20.2274304453967,c(-13781167.4273515, 4700009.55406427)
"urchin","202103020105","40.5-183",98.5,2021,65.2993753504731,c(-13750307.1909846, 4671779.1409941)
"urchin","202103020106","40.5-183",132.7,2021,76.6522014911938,c(-13739886.4498868, 4642205.16321668)
"urchin","202103020109","40.5-549",191.9,2021,0.794306656855218,c(-13736299.4887641, 4613267.35379517)
"urchin","202103020110","40.5-183",121.9,2021,8.62249642418061,c(-13723899.7342493, 4606065.26522806)
"urchin","202103020111","40.5-183",99.2,2021,0.899969967724041,c(-13712767.78517, 4596273.77114084)
"urchin","202103020112","40.5-183",115.5,2021,25.6405222481079,c(-13719725.2533446, 4595802.12531718)
"urchin","202103020113","40.5-183",117.7,2021,0.0056474138359024,c(-13723590.5131942, 4581427.28155765)
"urchin","202103020118","40.5-183",103.4,2021,0.404769569680315,c(-13650954.5454516, 4465934.06156299)
"urchin","202103020119","40.5-183",107.6,2021,0.282121153177388,c(-13653799.3773777, 4466749.25081204)
"urchin","202103020127","40.5-1280",683.3,2021,0.0180195575881335,c(-13592790.1115121, 4334423.91427064)
"urchin","202103020128","40.5-1280",780.4,2021,0.009029251787058,c(-13589450.5267883, 4329938.90309879)
"urchin","202103020131","40.5-549",519.5,2021,3.62589570427318,c(-13542108.820873, 4303717.77916825)
"urchin","202103020132","40.5-1280",694.6,2021,11.0238556133881,c(-13537594.1976982, 4268829.14991123)
"urchin","202103020133","40.5-1280",937.2,2021,0.28549597628788,c(-13551663.7445749, 4264599.72840407)
"urchin","202103020136","35.5-1280",748.6,2021,9.63322298230726,c(-13480975.8679211, 4112322.24810311)
"urchin","202103020137","35.5-1280",553.7,2021,4.10435537887695,c(-13481192.3219918, 4125970.30800964)
"urchin","202103020138","35.5-1280",557.1,2021,63.4199944597961,c(-13489510.3614732, 4144306.6873983)
"urchin","202103020139","35.5-549",447.5,2021,0.543000716028129,c(-13502806.8568253, 4147547.86346326)
"urchin","202103020140","35.5-1280",607.8,2021,0.408494737170445,c(-13502064.7265156, 4167430.10600827)
"urchin","202103020142","40.5-1280",649.6,2021,5.30787923458491,c(-13517865.9104105, 4235571.39563051)
"urchin","202103020143","40.5-1280",640.3,2021,14.8234776053637,c(-13524235.858803, 4245378.39734985)
"urchin","202103020144","40.5-549",499.1,2021,93.1701816020519,c(-13511248.584506, 4239675.58490753)
"urchin","202103020146","35.5-549",361.2,2021,6.01822391021656,c(-13492447.9592706, 4221446.47175321)
"urchin","202103020147","35.5-549",485,2021,88.9476471042875,c(-13489448.5179301, 4201770.1571517)
"urchin","202103020148","35.5-549",221.6,2021,19.5871798096019,c(-13473152.5812375, 4202414.10603297)
"urchin","202103020149","35.5-549",437.1,2021,106.106961455272,c(-13476832.3082314, 4188596.40607486)
"urchin","202103020150","35.5-549",336.2,2021,142.305609569475,c(-13466133.2684066, 4169960.37718563)
"urchin","202103020151","35.5-183",97.6,2021,0.0483243603201177,c(-13446621.4363028, 4123976.57882092)
"urchin","202103020152","35.5-183",164,2021,0.291301613176957,c(-13447116.1891005, 4106086.51395537)
"urchin","202103020154","35.5-549",457.7,2021,58.9738251497602,c(-13437932.33111, 4087475.00932147)
"urchin","202103020155","35.5-183",110.2,2021,0.567049663534544,c(-13417802.056896, 4086200.34657238)
"urchin","202103020157","35.5-183",175.8,2021,6.62360892666423,c(-13381221.2354618, 4084363.58518684)
"urchin","202103020159","35.5-549",397.1,2021,41.5962083112829,c(-13376397.3901186, 4046644.80268202)
"urchin","202103020160","35.5-549",342.7,2021,53.6259112717583,c(-13332333.425384, 4054716.83832786)
"urchin","202103020173","35.5-1280",665.3,2021,0.315138534398513,c(-13214891.3625971, 3914750.79900761)
"urchin","202103020176","35.5-549",444.6,2021,3.42054949250535,c(-13069124.673201, 3857682.80165299)
"urchin","202103020179","35.5-549",491.6,2021,8.52446137142681,c(-13073113.6223632, 3901352.26431175)
"urchin","202103020181","35.5-549",319.7,2021,6.79179593771066,c(-13081369.8171883, 3920846.13057714)
"urchin","202103020186","35.5-549",483.8,2021,5.9994758401853,c(-13126330.5227601, 3963454.84910403)
"urchin","202103020187","35.5-549",378.1,2021,5.60761490500198,c(-13126175.9122325, 3968240.06815391)
"urchin","202203008092","43.5-1280",561.4,2022,1.84532964541169,c(-13867965.7089553, 5128247.13509954)
"urchin","202203008095","43.5-1280",549.7,2022,6.62937327886693,c(-13853710.6292229, 5023328.41058536)
"urchin","202203008103","43.5-549",190.4,2022,0.0254364227912762,c(-13848237.4205545, 4999935.01454822)
"urchin","202203008109","40.5-183",93.6,2022,11.841256008835,c(-13776065.2843946, 4701002.21503029)
"urchin","202203008110","40.5-183",132,2022,5.34307834915756,c(-13761346.3741926, 4672333.48093037)
"urchin","202203008111","40.5-183",82.6,2022,2.21683204245156,c(-13747802.5024417, 4676491.98943648)
"urchin","202203008112","40.5-183",87.3,2022,11.4445993254388,c(-13733794.8002213, 4656981.4698959)
"urchin","202203008114","40.5-183",149.6,2022,0.0952325863606197,c(-13746349.1652637, 4642007.76304387)
"urchin","202203008118","40.5-183",108.1,2022,41.3078498451072,c(-13717839.0057988, 4605081.76446943)
"urchin","202203008133","40.5-549",380.9,2022,0.131182416803024,c(-13582369.3704143, 4379877.66020597)
"urchin","202203008136","40.5-1280",917.6,2022,24.4830688836531,c(-13552220.3420288, 4285228.90230871)
"urchin","202203008141","40.5-549",307.6,2022,0.133748826234406,c(-13524421.3905455, 4269705.72180486)
"urchin","202203008142","35.5-549",503.9,2022,74.0474253167443,c(-13505187.8571687, 4227975.09487581)
"urchin","202203008143","35.5-549",523.9,2022,149.439365674239,c(-13502095.6488437, 4214314.96303011)
"urchin","202203008144","35.5-1280",663.8,2022,15.6880244964823,c(-13515082.9231407, 4229000.28894728)
"urchin","202203008150","35.5-1280",559.7,2022,74.1149092973014,c(-13492169.6605436, 4193250.85203788)
"urchin","202203008152","35.5-549",535.4,2022,200.969300461173,c(-13482027.2181728, 4164862.65823236)
"urchin","202203008153","35.5-549",484.4,2022,176.563304031363,c(-13475131.5946545, 4155994.42146402)
"urchin","202203008155","35.5-1280",709.1,2022,1.67825076911531,c(-13495973.0768501, 4116644.21680353)
"urchin","202203008157","35.5-549",343.1,2022,28.2969033770039,c(-13435118.421512, 4089537.27008969)
"urchin","202203008158","35.5-1280",819.3,2022,3.98910849250508,c(-13457320.4761276, 4083389.0987096)
"urchin","202203008159","35.5-1280",629.3,2022,92.3407577776882,c(-13435396.720239, 4065039.46811119)
"urchin","202203008160","35.5-549",514.8,2022,24.7569446296468,c(-13419750.1479848, 4060475.40829999)
