Dataset: West Coast Annual,,,,,,
Species Name: Northern heart urchin (Brisaster latifrons),,,,,,
,,,,,,
HaulID,Stratum,LAT,LON,Depth,Year,wtcpue
201703020044,50.5-183,44.59611111,-124.27305556,78,2017,0
201703020045,50.5-183,44.79194444,-124.14444444,64.2,2017,0
201703020046,50.5-183,45.05972222,-124.09083333,72.5,2017,0
201703020047,50.5-183,45.07111111,-124.165,113,2017,0
201703020048,50.5-183,44.96833333,-124.21027778,124,2017,0
201703020049,50.5-549,44.77,-124.755,385.4,2017,0
201703020050,50.5-183,44.50583333,-124.5675,129.7,2017,0
201703020051,50.5-183,44.48555556,-124.7175,174.5,2017,0
201703020052,50.5-1280,44.31638889,-124.97416667,639.8,2017,0
201703020053,50.5-1280,44.37027778,-125.01333333,719.3,2017,0
201703020054,50.5-1280,44.25972222,-125.04111111,852.1,2017,0
201703020056,50.5-549,44.05444444,-124.93083333,232.1,2017,0
201703020057,50.5-183,44.3775,-124.20222222,58.3,2017,0
201703020058,50.5-183,44.34,-124.32805556,78.3,2017,0
201703020059,50.5-183,44.24694444,-124.32305556,82.2,2017,0
201703020060,50.5-183,44.01861111,-124.56194444,143.2,2017,0
201703020061,50.5-183,43.94833333,-124.46333333,126.9,2017,0
201703020062,50.5-549,43.74,-124.71583333,493.4,2017,8.11951643774358
201703020063,50.5-1280,43.52805556,-125.06111111,1124.2,2017,0
201703020064,43.5-1280,43.4325,-125.05166667,1157.5,2017,0
201703020065,43.5-1280,43.38083333,-124.76694444,608.3,2017,0
201703020066,43.5-549,43.30472222,-124.78611111,527.6,2017,0
201703020067,43.5-183,43.32138889,-124.51833333,100.3,2017,0
201703020068,43.5-183,43.29027778,-124.53055556,99.1,2017,0
201703020069,50.5-183,43.53333333,-124.50694444,143.9,2017,0
201703020070,43.5-183,43.48694444,-124.50861111,131.1,2017,0
201703020071,43.5-549,43.25638889,-124.795,417.8,2017,0
201703020072,43.5-183,42.83055556,-124.73861111,162.9,2017,0
201703020073,43.5-183,42.65833333,-124.57166667,97.9,2017,0.323615488858894
201703020074,43.5-1280,42.61777778,-124.76694444,576.6,2017,0
201703020075,43.5-1280,42.66722222,-124.8625,639.5,2017,0
201703020076,43.5-549,42.48361111,-124.83361111,533.7,2017,0
201703020077,43.5-549,42.49944444,-124.73361111,200.1,2017,0
201703020078,43.5-1280,42.17888889,-124.73666667,576.6,2017,0.115578208381196
201703020079,43.5-549,42.20277778,-124.67,468.4,2017,0
201703020080,43.5-183,42.20083333,-124.44027778,87.2,2017,0
201703020081,43.5-183,42.13583333,-124.44444444,94.7,2017,0
201703020082,43.5-549,41.62666667,-124.48027778,229.5,2017,0
201703020083,43.5-183,41.62222222,-124.28777778,57.4,2017,0
201703020084,43.5-183,41.59555556,-124.43111111,131.7,2017,0
201703020085,43.5-549,41.36888889,-124.50055556,379.4,2017,7.81858348886513
201703020086,43.5-549,41.33722222,-124.47083333,269,2017,0.0729740143429392
201703020087,43.5-1280,41.10861111,-124.69777778,1124.6,2017,0
201703020088,43.5-1280,40.94222222,-124.66916667,664.6,2017,0
201703020089,43.5-183,41.26694444,-124.26388889,88.1,2017,0
201703020090,43.5-183,41.16888889,-124.25388889,82.5,2017,0
201703020091,43.5-183,41.12972222,-124.27444444,93,2017,0
201703020092,43.5-549,41.135,-124.40333333,434.6,2017,0
201703020093,43.5-183,40.90222222,-124.28277778,74.9,2017,0
201703020094,43.5-549,40.77055556,-124.485,206.2,2017,0
201703020095,43.5-1280,40.73916667,-124.60805556,726.5,2017,0
201703020096,43.5-183,40.74166667,-124.485,159.5,2017,0
201703020097,40.5-183,40.34277778,-124.42888889,80.1,2017,0
201703020098,40.5-1280,40.14083333,-124.67861111,816.4,2017,0.483392700931459
201703020099,40.5-183,39.97972222,-124.13444444,93.1,2017,0
201703020100,40.5-549,39.84111111,-124.12833333,353.1,2017,0
201703020101,40.5-183,39.67638889,-123.88805556,117.8,2017,0
201703020102,40.5-549,39.14805556,-123.96555556,275.3,2017,0
201703020103,40.5-549,38.97583333,-123.95972222,393.8,2017,0
201703020104,40.5-549,38.91555556,-123.96472222,339.5,2017,0
201703020105,40.5-183,38.81083333,-123.78138889,130,2017,0.0418058324476117
201703020106,40.5-183,38.7525,-123.68777778,115.2,2017,0
201703020107,40.5-183,38.60388889,-123.52472222,117.9,2017,0.0387906944626996
201703020108,40.5-183,38.14194444,-123.21277778,107.7,2017,0
201703020109,40.5-549,38.20166667,-123.44111111,432.7,2017,0
201703020110,40.5-549,38.17527778,-123.44305556,303.2,2017,0
201703020111,40.5-549,38.14583333,-123.4175,263.8,2017,0
201703020112,40.5-183,38.0825,-123.38444444,164,2017,0
201703020113,40.5-183,38.01333333,-123.35833333,114.1,2017,0
201703020114,40.5-183,37.84472222,-123.2,96.8,2017,0
201703020115,40.5-183,37.81777778,-123.13277778,85.4,2017,0
201703020116,40.5-183,37.89916667,-123.00722222,75.1,2017,0
201703020117,40.5-183,37.38694444,-122.7675,96.3,2017,0
201703020118,40.5-549,37.19805556,-122.87416667,382.5,2017,0
201703020119,40.5-549,37.14638889,-122.72222222,222.3,2017,0
201703020120,40.5-1280,36.94111111,-122.60277778,887.5,2017,0
201703020121,40.5-1280,36.75722222,-122.19111111,699.7,2017,0
201703020122,40.5-1280,36.18166667,-121.91444444,633.6,2017,2.64005556860626
201703020123,40.5-1280,36.04416667,-121.82861111,993.2,2017,0
201703020124,40.5-1280,36.04583333,-121.685,651.2,2017,3.47211026313395
201703020125,40.5-1280,35.71222222,-121.97055556,1125.9,2017,0
201703020126,40.5-1280,35.57361111,-121.74166667,942.2,2017,0
201703020127,40.5-549,35.69055556,-121.45055556,422.5,2017,0
201703020128,40.5-1280,35.50055556,-121.43083333,684.3,2017,33.4801436942705
201703020129,35.5-1280,35.42138889,-121.37722222,641.8,2017,17.2638452698468
201703020130,35.5-1280,35.26111111,-121.38916667,751.6,2017,0.111442218548024
201703020131,35.5-549,35.42166667,-121.31666667,517.9,2017,60.6089130563692
201703020132,40.5-183,35.58527778,-121.22111111,93.7,2017,0
201703020133,35.5-549,35.34,-121.1325,338.4,2017,0
201703020134,35.5-183,35.41305556,-121.04472222,129.8,2017,0
201703020135,35.5-549,35.23166667,-121.11944444,471.3,2017,47.8138930074223
201703020136,35.5-183,35.08805556,-120.78166667,72.4,2017,0
201703020137,35.5-549,35.01,-121.03333333,455.5,2017,214.431435521929
201703020138,35.5-1280,35.05416667,-121.28055556,611.8,2017,0
201703020139,35.5-549,35.09583333,-121.49055556,498.2,2017,0.226606956586944
201703020141,35.5-1280,35.13083333,-121.60666667,985.4,2017,0
201703020142,35.5-1280,35.10861111,-121.54333333,588.4,2017,0
201703020143,35.5-549,34.77611111,-121.37666667,500.9,2017,0
201703020144,35.5-1280,34.65777778,-121.33222222,668.4,2017,0
201703020145,35.5-1280,34.63083333,-121.425,954.4,2017,0
201703020146,35.5-1280,34.66194444,-121.31833333,657,2017,0
201703020147,35.5-1280,34.69722222,-121.25333333,632,2017,32.559906358673
201703020148,35.5-1280,34.52111111,-121.03388889,923.2,2017,0
201703020149,35.5-183,34.67972222,-120.8275,129,2017,0.0516180221895961
201703020150,35.5-1280,34.59166667,-120.96194444,573.1,2017,0.0664746488741223
201703020151,35.5-1280,34.51,-120.965,806,2017,0.0713180081587094
201703020152,35.5-183,34.11722222,-120.42944444,69.2,2017,0
201703020153,35.5-549,34.37138889,-120.12361111,406.7,2017,378.438298184157
201703020154,35.5-549,34.22166667,-119.84777778,454.5,2017,0.0900659593800245
201703020155,35.5-549,34.18805556,-119.78416667,370.5,2017,450.552464071595
201703020156,35.5-183,34.24111111,-119.6875,177.4,2017,0.0215695158472351
201703020157,35.5-549,34.35527778,-119.87833333,190.2,2017,51.8231142378326
201703020158,35.5-549,34.30138889,-119.73361111,189,2017,3.09424986993417
201703020159,35.5-549,34.19055556,-119.68527778,291.4,2017,139.625646964705
201703020160,35.5-549,34.10222222,-119.60916667,223.9,2017,1.70029751715812
201703020161,35.5-183,34.04111111,-119.62916667,83.8,2017,0
201703020165,35.5-549,33.96055556,-120.46,250.1,2017,0
201703020167,35.5-549,33.79527778,-120.10583333,408,2017,0
201703020168,35.5-549,33.765,-119.97166667,196.4,2017,0
201703020169,35.5-1280,33.39333333,-120.01638889,934.4,2017,0
201703020170,35.5-1280,33.13388889,-120.14111111,1074.5,2017,0
201703020171,35.5-1280,32.99666667,-120.13944444,611.1,2017,0
201703020172,35.5-1280,32.02222222,-118.77138889,1207.1,2017,0
201703020173,35.5-1280,32.08416667,-118.72638889,1092.7,2017,0
201703020174,35.5-1280,32.13805556,-118.60277778,821.5,2017,0
201703020176,35.5-1280,32.71166667,-118.03972222,563.4,2017,0
201703020177,35.5-549,32.69222222,-117.44111111,491.5,2017,0
201703020178,35.5-183,32.76888889,-117.35111111,89.1,2017,0
201703020179,35.5-549,32.9725,-117.34444444,430.1,2017,2.14286314630436
201703020180,35.5-1280,33.16555556,-117.74833333,802.2,2017,3.73011572983392
201703020181,35.5-549,33.54611111,-117.98777778,303.1,2017,0
201703020182,35.5-549,33.55333333,-118.03722222,313.9,2017,0
201703020183,35.5-1280,33.4825,-118.27972222,847.7,2017,0
201703020184,35.5-183,33.44222222,-118.59611111,120.4,2017,0
201703020185,35.5-549,33.56583333,-118.81,523.5,2017,0
201703020187,35.5-183,33.8175,-118.52944444,179.9,2017,0.608670002598258
201703020188,35.5-183,33.80472222,-118.44305556,80.5,2017,0
201703020189,35.5-183,33.58666667,-118.2475,100.3,2017,0
201803008001,50.5-1280,44.95805556,-125.06611111,1172.8,2018,0
201803008002,50.5-1280,45.13555556,-124.96666667,911.7,2018,0
201803008003,50.5-1280,45.44361111,-124.79722222,748.3,2018,0
201803008004,50.5-549,45.48027778,-124.71222222,490.2,2018,0.953967448461646
201803008005,50.5-549,45.59555556,-124.60333333,388.2,2018,0
201803008006,50.5-549,45.71027778,-124.73722222,342.8,2018,0
201803008007,50.5-1280,46.72527778,-125.15777778,927,2018,0
201803008008,50.5-1280,46.83833333,-125.12277778,692.7,2018,0
201803008009,50.5-549,47.09222222,-125.01444444,477.9,2018,0
201803008010,50.5-549,47.20694444,-124.9625,403.7,2018,0
201803008011,50.5-183,47.22638889,-124.72638889,119.4,2018,0
201803008012,50.5-1280,47.78833333,-125.56333333,1183.6,2018,0
201803008014,50.5-183,48.21916667,-125.54583333,153.3,2018,0
201803008015,50.5-183,48.25,-125.12277778,120.2,2018,0
201803008016,50.5-183,48.225,-124.89138889,72,2018,0
201803008017,50.5-549,48.10416667,-125.20388889,212.4,2018,0
201803008018,50.5-1280,47.77277778,-125.22444444,659.8,2018,0
201803008019,50.5-183,47.82861111,-125.07416667,163.2,2018,0.0271481003506223
201803008020,50.5-183,47.72083333,-124.99333333,141.5,2018,0
201803008021,50.5-183,47.61861111,-124.82055556,103.5,2018,0
201803008022,50.5-1280,47.54027778,-125.07111111,584.1,2018,0
201803008023,50.5-549,47.53972222,-125.0425,374,2018,0
201803008024,50.5-549,47.56111111,-125.03472222,223.9,2018,0
201803008025,50.5-549,47.29583333,-124.83972222,188.5,2018,0
201803008026,50.5-183,47.13555556,-124.8925,150.5,2018,0
201803008027,50.5-183,47.10277778,-124.82555556,140.4,2018,0.162576939743816
201803008028,50.5-183,46.96666667,-124.50805556,78.2,2018,0
201803008030,50.5-1280,46.49555556,-124.83833333,1227.6,2018,0
201803008031,50.5-183,46.52916667,-124.49972222,159.6,2018,0
201803008032,50.5-183,46.40333333,-124.55083333,157.9,2018,0
201803008033,50.5-549,46.25638889,-124.46722222,472.4,2018,12.5500748565777
201803008034,50.5-183,46.34888889,-124.34027778,91.4,2018,0
201803008035,50.5-183,46.07361111,-124.56,147,2018,0.514186231218353
201803008036,50.5-1280,45.91583333,-125.02555556,954,2018,0
201803008037,50.5-183,45.955,-124.62277778,179.2,2018,5.00883228984071
201803008038,50.5-183,45.85611111,-124.525,156,2018,1.00828694259781
201803008039,50.5-183,45.85888889,-124.17638889,103.2,2018,0
201803008040,50.5-183,45.80027778,-124.19527778,113.4,2018,0
201803008041,50.5-183,45.66888889,-124.23805556,133.1,2018,0
201803008042,50.5-183,45.53916667,-124.31777778,167,2018,29.1966679730822
201803008043,50.5-183,45.43472222,-124.32138889,176.2,2018,7.59548997653925
201803008044,50.5-183,45.50527778,-124.14666667,109.1,2018,0
201803008045,50.5-183,45.565,-124.15222222,108.2,2018,0
201803008046,50.5-183,45.56361111,-124.27361111,152.5,2018,4.37876109406144
201803008047,50.5-183,45.36805556,-124.22416667,155.3,2018,0.256071317666644
201803008048,50.5-183,45.17111111,-124.22694444,160.9,2018,0.19631484330001
201803008049,50.5-183,44.74888889,-124.46694444,138,2018,0
201803008050,50.5-183,44.66805556,-124.42555556,104.4,2018,0
201803008052,50.5-183,44.64722222,-124.32888889,70.9,2018,0
201803008054,50.5-183,44.64305556,-124.44166667,93,2018,0
201803008055,50.5-549,44.79583333,-124.69444444,323.9,2018,0
201803008056,50.5-549,44.81444444,-124.8475,466,2018,0
201803008057,50.5-549,45.09777778,-124.70277778,281.4,2018,0
201803008058,50.5-549,45.12333333,-124.44166667,354.9,2018,0
201803008059,50.5-549,45.03194444,-124.48666667,355.5,2018,0
201803008060,50.5-549,44.93388889,-124.48111111,319.1,2018,1.12260467189761
201803008061,50.5-549,44.9325,-124.5575,437.6,2018,1.70680425348696
201803008062,50.5-1280,44.51083333,-125.1775,1152.4,2018,0
201803008063,50.5-1280,44.48111111,-124.97055556,666.1,2018,0
201803008064,50.5-549,44.47555556,-124.89583333,463.7,2018,0.615957444741067
201803008065,50.5-1280,44.27472222,-125.12027778,1137.4,2018,0
201803008066,50.5-1280,44.3175,-125.02111111,747,2018,0
201803008067,43.5-1280,43.47888889,-125.05222222,1203.7,2018,0
201803008068,50.5-1280,43.58277778,-124.85916667,672.1,2018,0
201803008069,50.5-549,43.82,-124.84527778,427.1,2018,0
201803008070,50.5-549,43.92138889,-124.95083333,442.6,2018,0
201803008071,50.5-183,44.13972222,-124.71833333,109.6,2018,0
201803008072,50.5-183,43.94277778,-124.56472222,164.9,2018,0.12648740635027
201803008073,50.5-183,43.80527778,-124.39222222,108.3,2018,0
201803008074,50.5-183,43.72916667,-124.27361111,90.7,2018,0
201803008075,50.5-183,43.71305556,-124.51833333,164.6,2018,0.196783225127189
201803008076,43.5-183,43.45027778,-124.38694444,93.4,2018,0.178721774199782
201803008077,43.5-183,43.21055556,-124.69166667,180.7,2018,0.414799698021002
201803008078,43.5-183,43.0725,-124.58888889,113,2018,0.0311984140037347
201803008079,43.5-183,42.84611111,-124.75583333,178,2018,0
201803008080,43.5-549,42.77194444,-124.8325,387.1,2018,0
201803008081,43.5-1280,42.54694444,-124.83388889,597.2,2018,0.337632994896631
201803008082,43.5-183,42.42222222,-124.54388889,70,2018,0
201803008083,43.5-183,42.35472222,-124.57222222,116.9,2018,1.72554811532827
201803008084,43.5-183,42.25527778,-124.48444444,106.9,2018,32.0174865167853
201803008085,43.5-549,42.15694444,-124.60388889,265.4,2018,5.03284791225064
201803008086,43.5-1280,41.60527778,-124.78777778,879.9,2018,6.28857478552219
201803008087,43.5-1280,41.29805556,-124.82722222,1148.5,2018,0
201803008088,43.5-183,41.57166667,-124.43222222,130.5,2018,0.330281649091563
201803008089,43.5-549,41.63444444,-124.50888889,373.9,2018,3.39247213226369
201803008090,43.5-183,41.73083333,-124.3825,102.8,2018,0
201803008091,43.5-183,41.46916667,-124.255,67.6,2018,0
201803008092,43.5-183,41.35083333,-124.42805556,158.3,2018,0
201803008093,43.5-1280,41.03,-124.56027778,679.5,2018,20.2198054245487
201803008094,43.5-183,40.89777778,-124.33138889,96.3,2018,0
201803008096,40.5-549,40.21222222,-124.46583333,212.1,2018,0
201803008097,40.5-549,40.28138889,-124.80833333,517.7,2018,0
201803008098,40.5-1280,40.28222222,-125.03444444,1088.3,2018,0
201803008099,40.5-1280,40.2475,-125.11333333,1211.5,2018,0
201803008100,40.5-1280,40.21305556,-124.85527778,839,2018,0
201803008102,40.5-1280,40.13722222,-124.67583333,819.7,2018,0
201803008103,40.5-1280,40.12194444,-124.56111111,754.4,2018,0
201803008104,40.5-1280,40.04861111,-124.43083333,781.2,2018,0
201803008105,40.5-549,40.0525,-124.2525,235.1,2018,0
201803008106,40.5-1280,39.81861111,-124.29638889,1229.9,2018,0
201803008107,40.5-549,39.82222222,-124.10388889,310.1,2018,0
201803008108,40.5-549,39.52888889,-123.97222222,275.5,2018,0
201803008109,40.5-1280,39.28722222,-124.10388889,750.3,2018,0
201803008110,40.5-549,39.28027778,-124.01027778,463.3,2018,0
201803008111,40.5-183,39.20222222,-123.79388889,62.7,2018,0
201803008112,40.5-183,39.11527778,-123.92194444,137.2,2018,0
201803008113,40.5-183,39.10944444,-123.94666667,178.9,2018,0
201803008114,40.5-1280,38.9175,-124.02333333,669.8,2018,0
201803008115,40.5-183,38.77944444,-123.61333333,71.2,2018,0
201803008116,40.5-1280,38.44055556,-123.67611111,696.7,2018,0
201803008117,40.5-549,38.45138889,-123.61944444,311.8,2018,0
201803008118,40.5-1280,38.25,-123.5875,672,2018,0
201803008119,40.5-183,38.27527778,-123.40055556,170.2,2018,0
201803008120,40.5-183,38.43583333,-123.39111111,126,2018,0
201803008121,40.5-183,38.135,-123.21888889,109.8,2018,0
201803008122,40.5-183,38.36444444,-123.23583333,91.6,2018,1.87376294403807
201803008123,40.5-183,38.13916667,-123.18944444,101.5,2018,1.84772140237765
201803008124,40.5-183,37.96916667,-123.04777778,66.1,2018,0
201803008125,40.5-1280,37.46527778,-123.08361111,641.8,2018,0
201803008126,40.5-183,37.27027778,-122.77861111,137.8,2018,0
201803008127,40.5-549,37.20833333,-122.90361111,412.2,2018,0
201803008128,40.5-549,37.17805556,-122.87805556,421,2018,0
201803008129,40.5-549,37.14222222,-122.90194444,527.6,2018,0
201803008130,40.5-549,37.12611111,-122.71527778,267.3,2018,0
201803008131,40.5-183,37.28527778,-122.5375,79.6,2018,0
201803008132,40.5-183,37.16722222,-122.59388889,104.6,2018,0
201803008133,40.5-549,37.00305556,-122.60055556,350.5,2018,0
201803008134,40.5-549,36.93277778,-122.35083333,234.3,2018,0
201803008135,40.5-549,36.57694444,-122.01916667,409.5,2018,0
201803008136,40.5-1280,36.55416667,-122.05444444,714.4,2018,0
201803008137,40.5-183,36.33888889,-122.00472222,126.8,2018,0
201803008138,40.5-1280,36.29277778,-122.18888889,825.2,2018,0
201803008139,40.5-549,36.2425,-122.02555556,453.6,2018,0
201803008140,40.5-1280,35.63833333,-122.00861111,1209.7,2018,0
201803008141,40.5-1280,35.80083333,-121.64333333,747.5,2018,0
201803008142,40.5-1280,35.70583333,-121.70972222,893.2,2018,0
201803008143,40.5-1280,35.67555556,-121.67583333,851.8,2018,0
201803008144,40.5-549,35.69944444,-121.48861111,527.7,2018,0
201803008145,40.5-549,35.63722222,-121.45916667,532.9,2018,0
201803008146,35.5-1280,35.25888889,-121.44916667,702.2,2018,0
201803008147,35.5-1280,35.16611111,-121.37722222,666.8,2018,0
201803008150,35.5-183,35.035,-120.87694444,168.2,2018,0
201803008151,35.5-549,34.87861111,-120.92861111,274.7,2018,0
201803008152,35.5-549,34.88333333,-121.29083333,454.9,2018,0
201803008153,35.5-1280,34.85472222,-121.23305556,553.7,2018,0
201803008154,35.5-549,34.66777778,-120.87277778,230.6,2018,0
201803008155,35.5-1280,34.55333333,-121.00944444,772.7,2018,0
201803008156,35.5-549,34.25666667,-120.42444444,441.5,2018,0
201803008157,35.5-549,34.26972222,-120.27361111,451.4,2018,0
201803008158,35.5-183,33.97611111,-120.29833333,84.8,2018,0
201803008159,35.5-549,33.92111111,-120.4475,451.7,2018,0
201803008160,35.5-1280,33.65694444,-120.06138889,747.5,2018,0
201803008161,35.5-183,33.66611111,-119.97694444,135.3,2018,0
201803008162,35.5-549,33.61916667,-119.87055556,239.1,2018,0
201803008163,35.5-549,33.67388889,-119.78388889,521.7,2018,0
201803008164,35.5-1280,33.6825,-119.75194444,895.6,2018,0
201803008165,35.5-549,33.79138889,-119.83972222,367.4,2018,0
201803008166,35.5-183,33.81666667,-119.89694444,176.2,2018,0
201803008167,35.5-183,33.90166667,-119.95444444,71.4,2018,0
201803008168,35.5-549,34.27861111,-119.74666667,227.3,2018,0
201803008169,35.5-183,34.04527778,-119.46777778,85.6,2018,0
201803008170,35.5-183,34.06055556,-119.06138889,90.5,2018,0
201803008171,35.5-183,34.04777778,-119.01944444,64.2,2018,0
201803008172,35.5-183,34.00777778,-118.89583333,80.2,2018,0
201803008173,35.5-549,33.90722222,-118.62944444,203.4,2018,0
201803008174,35.5-183,33.89666667,-118.575,80.3,2018,0
201803008176,35.5-183,33.75277778,-118.44,71.9,2018,0
201803008177,35.5-1280,33.775,-118.745,900.9,2018,0
