Dataset: West Coast Annual,,,,,,
Species Name: Dungeness crab (Metacarcinus magister),,,,,,
,,,,,,
HaulID,Stratum,LAT,LON,Depth,Year,wtcpue
2.02103E+11,43.5-183,41.9975,-124.5752778,168.1,2021,0
2.02103E+11,43.5-183,42.1175,-124.4172222,79.8,2021,4.329180841
2.02103E+11,43.5-1280,42.09416667,-124.7033333,585,2021,0
2.02103E+11,43.5-1280,42.1275,-124.7791667,658.6,2021,0
2.02103E+11,43.5-1280,41.76305556,-124.8819444,977.4,2021,0
2.02103E+11,43.5-183,41.42722222,-124.2988889,81.8,2021,2.690168313
2.02103E+11,43.5-183,41.43361111,-124.1980556,60.7,2021,16.16728844
2.02103E+11,43.5-1280,41.36861111,-124.8258333,1010.3,2021,0
2.02103E+11,43.5-549,40.96166667,-124.4641667,421.7,2021,0
2.02103E+11,43.5-183,40.77055556,-124.4491667,124.2,2021,5.842066827
2.02103E+11,43.5-183,40.53416667,-124.5163889,71.8,2021,3.485458868
2.02103E+11,40.5-183,40.16222222,-124.3225,115.9,2021,1.659578804
2.02103E+11,40.5-1280,40.01194444,-124.8108333,1235.1,2021,0
2.02103E+11,40.5-1280,40.16972222,-124.6619444,753.9,2021,0
2.02103E+11,40.5-549,40.19833333,-124.525,476.9,2021,0
2.02103E+11,40.5-183,39.53861111,-123.8275,70.2,2021,3.327925051
2.02103E+11,40.5-183,39.41416667,-123.9222222,134.7,2021,3.02432897
2.02103E+11,40.5-1280,39.41555556,-124.1725,942.3,2021,0
2.02103E+11,40.5-1280,39.305,-124.1425,831.6,2021,0
2.02103E+11,40.5-549,38.95527778,-123.9541667,354.6,2021,0
2.02103E+11,40.5-183,38.61361111,-123.6538889,159.7,2021,0
2.02103E+11,40.5-183,38.58333333,-123.6402778,167.7,2021,0.980036392
2.02103E+11,40.5-183,38.50416667,-123.435,122.6,2021,1.635606593
2.02103E+11,40.5-183,38.50694444,-123.4041667,111.5,2021,3.653872965
2.02103E+11,40.5-183,38.23944444,-123.2158333,101.7,2021,1.725532211
2.02103E+11,40.5-549,38.11277778,-123.3677778,197.2,2021,4.496866801
2.02103E+11,40.5-183,37.7075,-122.9080556,59.5,2021,16.51282336
2.02103E+11,40.5-183,37.12694444,-122.5719444,107.1,2021,2.152356026
2.02103E+11,40.5-183,37.15916667,-122.6205556,108.7,2021,3.003281721
2.02103E+11,40.5-183,37.28944444,-122.6013889,92.5,2021,2.761425753
2.02103E+11,40.5-183,37.43,-122.6402778,73.4,2021,18.00646684
2.02103E+11,40.5-183,37.52361111,-122.7886111,83.8,2021,5.988119727
2.02103E+11,40.5-183,37.82722222,-122.9138889,63.7,2021,28.09190594
2.02103E+11,40.5-549,37.43805556,-123.0161111,499.9,2021,0
2.02103E+11,40.5-183,37.405,-122.8141667,104.3,2021,3.37361651
2.02103E+11,40.5-549,37.20916667,-122.8180556,269,2021,2.528003266
2.02103E+11,40.5-549,36.97444444,-122.5080556,312.9,2021,0.258219116
2.02103E+11,40.5-183,36.67611111,-121.8627778,65.3,2021,3.08593051
2.02103E+11,40.5-183,36.40555556,-121.9686111,114,2021,2.510412801
2.02103E+11,40.5-183,36.36527778,-121.9947222,133.8,2021,0
2.02103E+11,40.5-1280,36.34027778,-122.1252778,615.4,2021,0
2.02103E+11,40.5-183,36.3125,-121.9819444,89.8,2021,0
2.02103E+11,40.5-1280,36.07111111,-121.8663889,1003,2021,0
2.02103E+11,40.5-1280,35.88194444,-121.6547222,756.6,2021,0
2.02103E+11,40.5-1280,35.69888889,-121.6897222,874.5,2021,0
2.02103E+11,40.5-1280,35.67916667,-121.7688889,960.4,2021,0
2.02103E+11,35.5-1280,35.47527778,-121.7430556,1078.7,2021,0
2.02103E+11,40.5-1280,35.62361111,-121.5208333,670.1,2021,0
2.02103E+11,40.5-549,35.68527778,-121.4652778,483.6,2021,0
2.02103E+11,35.5-1280,35.42333333,-121.4363889,773.5,2021,0
2.02103E+11,35.5-1280,35.195,-121.2669444,609.7,2021,0
2.02103E+11,35.5-1280,35.1475,-121.2119444,579.3,2021,0
2.02103E+11,35.5-549,35.17611111,-121.1436111,545.7,2021,0
2.02103E+11,35.5-1280,35.05194444,-121.1847222,570.5,2021,0
2.02103E+11,35.5-183,35.36472222,-120.9330556,74.5,2021,1.335775206
2.02103E+11,35.5-549,34.98583333,-121.1236111,546.3,2021,0
2.02103E+11,35.5-549,35.07055556,-121.0019444,394.4,2021,0
2.02103E+11,35.5-549,35.07694444,-120.9780556,338.1,2021,0
2.02103E+11,35.5-183,35.04472222,-120.8811111,172,2021,0
2.02103E+11,35.5-183,35.10055556,-120.8236111,94.6,2021,0.397117736
2.02103E+11,35.5-549,34.84833333,-121.0477778,462.1,2021,0
2.02103E+11,35.5-549,34.66638889,-120.8713889,226.7,2021,0
2.02103E+11,35.5-183,34.57055556,-120.7019444,67.2,2021,0.576092316
2.02103E+11,35.5-183,34.49388889,-120.6525,96.7,2021,0
2.02103E+11,35.5-549,34.365,-120.4811111,273.3,2021,0
2.02103E+11,35.5-183,34.42583333,-120.1372222,77,2021,0
2.02103E+11,35.5-183,34.35444444,-119.8166667,92.7,2021,0
2.02103E+11,35.5-549,34.32916667,-119.8380556,288.9,2021,0
2.02103E+11,35.5-549,34.28694444,-119.8183333,284.4,2021,0
2.02103E+11,35.5-549,34.25833333,-119.7202778,212.6,2021,0
2.02103E+11,35.5-183,34.23805556,-119.4633333,59.5,2021,0
2.02103E+11,35.5-183,34.07833333,-119.5336111,87.4,2021,0
2.02103E+11,35.5-549,34.13,-119.7066667,268,2021,0
2.02103E+11,35.5-183,34.07527778,-119.7441667,88.7,2021,0
2.02103E+11,35.5-183,34.10277778,-119.8358333,91.5,2021,0
2.02103E+11,35.5-549,34.13472222,-120.0961111,416.7,2021,0
2.02103E+11,35.5-549,34.21444444,-119.87,488.1,2021,0
2.02103E+11,35.5-549,34.27611111,-120.2975,429,2021,0
2.02103E+11,35.5-183,33.81444444,-120.0147222,110.5,2021,0
2.02103E+11,35.5-1280,33.10888889,-120.0711111,1130.2,2021,0
2.02103E+11,35.5-1280,32.63444444,-119.8408333,1075.3,2021,0
2.02103E+11,35.5-549,33.08305556,-118.6819444,434.3,2021,0
2.02103E+11,35.5-1280,33.89361111,-118.8522222,830.5,2021,0
2.02103E+11,35.5-549,33.95527778,-118.6636111,275.7,2021,0
2.02103E+11,35.5-549,33.53805556,-118.0430556,361.1,2021,0
2.02103E+11,35.5-549,33.48833333,-118.5522222,210.6,2021,0
2.02103E+11,35.5-549,33.47666667,-118.4988889,209.7,2021,0
2.02103E+11,35.5-549,33.55666667,-118.1933333,186.3,2021,0
2.02103E+11,50.5-549,45.11,-124.7466667,432.3,2021,0
2.02103E+11,50.5-549,45.01027778,-124.5402778,420,2021,0
2.02103E+11,50.5-549,45.08777778,-124.4369444,339.8,2021,0.435811363
2.02103E+11,50.5-1280,46.48527778,-124.7483333,671.3,2021,0
2.02103E+11,50.5-183,46.78388889,-124.7638889,157,2021,1.21998134
2.02103E+11,50.5-549,47.92833333,-125.6044444,343.8,2021,0
2.02103E+11,50.5-1280,47.91888889,-125.7408333,823.8,2021,0
2.02103E+11,50.5-1280,47.96222222,-125.7808333,986.5,2021,0
2.02103E+11,50.5-1280,48.02972222,-125.8780556,1066.1,2021,0
2.02103E+11,50.5-1280,48.07222222,-125.8608333,827.3,2021,0
2.02103E+11,50.5-549,48.105,-125.7122222,362.3,2021,0
2.02103E+11,50.5-549,48.32638889,-124.9052778,259.6,2021,0
2.02103E+11,50.5-549,48.35111111,-124.9108333,321.5,2021,0
2.02103E+11,50.5-549,48.11083333,-125.1344444,209.6,2021,0
2.02103E+11,50.5-183,48.08222222,-125.5383333,156.1,2021,0
2.02103E+11,50.5-183,48.25194444,-125.465,133.8,2021,0
2.02103E+11,50.5-1280,47.99972222,-125.6602778,581.9,2021,0
2.02103E+11,50.5-549,47.57166667,-125.1288889,500.9,2021,0
2.02103E+11,50.5-1280,47.43944444,-125.1638889,643.5,2021,0
2.02103E+11,50.5-183,47.10333333,-124.7308333,115.4,2021,10.77149119
2.02103E+11,50.5-183,46.99527778,-124.6163889,92.3,2021,13.79060431
2.02103E+11,50.5-183,46.80416667,-124.4036111,76.1,2021,11.11443057
2.02103E+11,50.5-183,46.565,-124.4094444,93.7,2021,21.37206034
2.02103E+11,50.5-183,46.19055556,-124.5913889,167.9,2021,3.484493231
2.02103E+11,50.5-549,46.00361111,-124.6966667,219.4,2021,2.246669145
2.02103E+11,50.5-183,46.53527778,-124.3675,82.3,2021,8.680059148
2.02103E+11,50.5-183,46.43527778,-124.3361111,78.6,2021,7.955868951
2.02103E+11,50.5-183,46.00166667,-124.2397222,105.6,2021,2.432570055
2.02103E+11,50.5-183,45.83611111,-124.4861111,157.5,2021,2.576319374
2.02103E+11,50.5-183,45.76583333,-124.2788889,139.9,2021,2.484207954
2.02103E+11,50.5-183,45.63805556,-124.1047222,87,2021,66.84451912
2.02103E+11,50.5-183,45.5625,-124.0658333,75.3,2021,97.88060305
2.02103E+11,50.5-183,45.50083333,-124.0505556,68.4,2021,176.3639415
2.02103E+11,50.5-183,45.5225,-124.3491667,178.9,2021,5.953216971
2.02103E+11,50.5-549,45.64361111,-124.7622222,499.4,2021,0
2.02103E+11,50.5-549,45.57388889,-124.5816667,399,2021,0
2.02103E+11,50.5-549,45.47166667,-124.5763889,476.8,2021,0
2.02103E+11,50.5-1280,45.42555556,-124.7825,701,2021,0
2.02103E+11,50.5-1280,45.46305556,-124.8211111,859.8,2021,0
2.02103E+11,50.5-549,45.3175,-124.5494444,409.1,2021,0
2.02103E+11,50.5-549,45.20777778,-124.4811111,402.9,2021,0.339922028
2.02103E+11,50.5-183,45.05444444,-124.2263889,145.9,2021,9.766944378
2.02103E+11,50.5-183,44.9975,-124.0969444,71.1,2021,215.2309059
2.02103E+11,50.5-183,44.72055556,-124.2058333,70,2021,8.324119557
2.02103E+11,50.5-183,44.85888889,-124.4027778,157,2021,4.959823259
2.02103E+11,50.5-549,44.89,-124.52,277.2,2021,4.629921076
2.02103E+11,50.5-1280,44.91777778,-124.9738889,808.6,2021,0
2.02103E+11,50.5-1280,45.18055556,-124.9627778,959.7,2021,0
2.02103E+11,50.5-1280,44.41944444,-125.0111111,722.4,2021,0
2.02103E+11,50.5-1280,44.62083333,-124.9030556,613.2,2021,0
2.02103E+11,50.5-549,44.57861111,-124.7738889,339.1,2021,0
2.02103E+11,50.5-549,44.71611111,-124.8030556,425.3,2021,0
2.02103E+11,50.5-549,44.76861111,-124.6552778,293,2021,0.294419265
2.02103E+11,50.5-183,44.71333333,-124.4477778,122.1,2021,5.554069595
2.02103E+11,50.5-183,44.56277778,-124.3369444,80.8,2021,235.307479
2.02103E+11,50.5-183,44.5325,-124.3686111,67.8,2021,36.13533276
2.02103E+11,50.5-183,44.15555556,-124.5588889,109.8,2021,3.375233861
2.02103E+11,50.5-183,44.0575,-124.5672222,134.2,2021,2.67552921
2.02103E+11,50.5-183,43.93416667,-124.5294444,142.8,2021,3.905537423
2.02103E+11,50.5-549,43.94611111,-124.6516667,206.9,2021,11.97979201
2.02103E+11,50.5-183,44.03388889,-124.6197222,139.5,2021,2.856898088
2.02103E+11,50.5-183,44.02194444,-124.6636111,135.7,2021,1.442041157
2.02103E+11,50.5-1280,43.78694444,-124.9275,777.7,2021,0
2.02103E+11,50.5-549,43.8175,-124.7897222,386,2021,0
2.02103E+11,43.5-1280,43.36277778,-124.865,633.2,2021,0
2.02103E+11,43.5-549,43.37166667,-124.6530556,191.3,2021,6.379188575
2.02103E+11,43.5-183,43.38638889,-124.5575,126.3,2021,8.789058203
2.02103E+11,43.5-183,42.48777778,-124.6969444,118.6,2021,0
2.02103E+11,43.5-183,42.46666667,-124.6066667,89,2021,5.425762344
2.02103E+11,43.5-183,42.4,-124.71,165.7,2021,0
2.02103E+11,43.5-549,42.40611111,-124.7697222,470.3,2021,0
2.02103E+11,43.5-549,42.34138889,-124.7358333,482.1,2021,0
2.02103E+11,43.5-183,42.31138889,-124.4702778,66.4,2021,973.2776205
2.02103E+11,43.5-1280,42.2675,-124.8866667,940.7,2021,0
2.02103E+11,43.5-1280,42.13694444,-124.8825,938.5,2021,0
2.02103E+11,43.5-549,42.10972222,-124.6466667,470.5,2021,0
2.02103E+11,43.5-183,42.14444444,-124.4802778,114,2021,0
2.02103E+11,43.5-183,42.09277778,-124.4347222,93.1,2021,2.21669792
2.02103E+11,43.5-1280,41.90722222,-124.6375,592.4,2021,0
2.02103E+11,43.5-1280,41.82638889,-124.6813889,697.5,2021,0
2.02103E+11,43.5-1280,41.72305556,-124.9466667,1001.6,2021,0
2.02103E+11,43.5-1280,41.70722222,-124.95,957.1,2021,0
2.02103E+11,43.5-1280,41.56916667,-124.9152778,1058.9,2021,0
2.02103E+11,43.5-1280,41.60444444,-124.7844444,877.6,2021,0
2.02103E+11,43.5-549,41.71666667,-124.4847222,272,2021,0
2.02103E+11,43.5-183,41.75055556,-124.3461111,82.7,2021,17.82814716
2.02103E+11,43.5-183,41.50583333,-124.2294444,58.8,2021,17.84015567
2.02103E+11,43.5-183,41.50666667,-124.3491667,90.5,2021,0.593743193
2.02103E+11,43.5-1280,41.33444444,-124.6955556,1116,2021,0
2.02103E+11,43.5-1280,41.24444444,-124.6180556,1117.7,2021,0
2.02103E+11,43.5-1280,41.00138889,-124.625,680.2,2021,0
2.02103E+11,40.5-1280,40.27055556,-124.7591667,589.3,2021,0
2.02103E+11,40.5-1280,40.12472222,-124.6230556,797.9,2021,0
2.02103E+11,40.5-183,40.15444444,-124.3266667,140.7,2021,0
2.02103E+11,40.5-549,40.04944444,-124.2563889,259.6,2021,0.657671345
2.02103E+11,40.5-1280,39.95416667,-124.2911111,910.4,2021,0
2.02103E+11,40.5-183,39.61888889,-123.88,117.4,2021,1.10325881
2.02103E+11,40.5-549,39.57527778,-123.9644444,258.6,2021,0
2.02103E+11,40.5-1280,39.41583333,-124.0844444,708.6,2021,0
2.02103E+11,40.5-549,39.28416667,-123.9736111,322.6,2021,0
2.02103E+11,40.5-1280,39.18944444,-124.045,574.3,2021,0
2.02103E+11,40.5-549,39.15583333,-124.0127778,486.4,2021,0
2.02103E+11,40.5-183,39.1825,-123.9419444,163.9,2021,0.634286742
2.02103E+11,40.5-549,38.93888889,-124.0036111,419.7,2021,0
2.02103E+11,40.5-549,38.92527778,-123.9580556,310.7,2021,0
2.02103E+11,40.5-183,38.82666667,-123.7825,123.2,2021,0
2.02103E+11,40.5-183,38.65,-123.5591667,111,2021,0.785651087
2.02103E+11,40.5-183,38.61638889,-123.4991667,103.6,2021,1.390973281
2.02103E+11,40.5-549,38.54638889,-123.6413889,192.4,2021,0.889655013
2.02103E+11,40.5-183,38.38388889,-123.3780556,126.1,2021,0
2.02103E+11,40.5-183,38.21055556,-123.2555556,111.9,2021,2.151515251
2.02103E+11,40.5-183,38.15138889,-123.2494444,115.3,2021,3.339032178
2.02103E+11,40.5-183,37.86,-123.2877778,108.3,2021,0.295392348
2.02103E+11,40.5-183,37.54416667,-122.8191667,86.4,2021,54.30405343
2.02103E+11,40.5-549,37.41277778,-122.9180556,253.6,2021,1.601726509
2.02103E+11,40.5-183,37.40527778,-122.7511111,92.8,2021,3.87002447
2.02103E+11,40.5-183,37.40055556,-122.6536111,79.8,2021,13.87208341
2.02103E+11,40.5-1280,37.07583333,-122.8416667,648.6,2021,0
2.02103E+11,40.5-183,37.06805556,-122.6461111,156,2021,1.296232445
2.02103E+11,40.5-183,36.88805556,-122.2066667,114.1,2021,0
2.02103E+11,40.5-549,36.48444444,-122.0366667,544.4,2021,0
2.02103E+11,40.5-1280,36.35694444,-122.1986111,888,2021,0
2.02103E+11,40.5-1280,36.22638889,-122.1827778,992.1,2021,0
2.02103E+11,40.5-1280,36.03944444,-121.7194444,833.3,2021,0
2.02103E+11,40.5-549,35.93638889,-121.5641667,410.5,2021,0
2.02103E+11,40.5-1280,35.91416667,-121.8072222,1034.6,2021,0
2.02103E+11,35.5-1280,35.48527778,-121.8427778,1119.6,2021,0
2.02103E+11,40.5-1280,35.53222222,-121.4697222,714.1,2021,0
2.02103E+11,40.5-549,35.50666667,-121.2791667,418.9,2021,0
2.02103E+11,35.5-549,35.45722222,-121.1044444,194.7,2021,0
2.02103E+11,35.5-183,35.26916667,-120.9436111,77.7,2021,0
2.02103E+11,35.5-183,35.055,-120.7680556,73.5,2021,0
2.02103E+11,35.5-549,34.82138889,-120.8680556,193.3,2021,0
2.02103E+11,35.5-549,34.79777778,-121.0508333,466.9,2021,0
2.02103E+11,35.5-549,34.75583333,-121.0008333,421.7,2021,0
2.02103E+11,35.5-1280,34.5575,-121.0125,769.6,2021,0
2.02103E+11,35.5-1280,34.525,-121.0141667,881,2021,0
2.02103E+11,35.5-549,34.59194444,-120.8680556,339.5,2021,0
2.02103E+11,35.5-183,34.58305556,-120.7133333,70.9,2021,0
2.02103E+11,35.5-183,34.51166667,-120.6211111,75.4,2021,0.286677985
2.02103E+11,35.5-549,34.15722222,-120.6333333,291.4,2021,0.28266694
2.02103E+11,35.5-183,34.17638889,-120.4630556,121.8,2021,0
2.02103E+11,35.5-183,34.11027778,-120.29,99.8,2021,0
2.02103E+11,35.5-183,33.97777778,-120.3438889,96.8,2021,0
2.02103E+11,35.5-549,34.28944444,-119.7594444,234.2,2021,0
2.02103E+11,35.5-183,34.33388889,-119.6994444,77.8,2021,0
2.02103E+11,35.5-549,34.09944444,-119.4363889,237.8,2021,0
2.02103E+11,35.5-183,34.12416667,-119.335,122.3,2021,0
2.02103E+11,35.5-183,34.03472222,-119.3463889,87.7,2021,0
2.02103E+11,35.5-183,34.03833333,-119.0202778,84.8,2021,0
2.02103E+11,35.5-183,33.85527778,-118.5411111,77.5,2021,0
2.02103E+11,35.5-549,33.81055556,-118.5083333,296,2021,0
2.02103E+11,35.5-549,33.48555556,-118.4983333,256.4,2021,0
2.02103E+11,35.5-183,33.90833333,-119.8980556,155.1,2021,0
2.02103E+11,35.5-549,33.80444444,-120.0738889,199.6,2021,0
2.02103E+11,35.5-183,33.89611111,-120.1869444,97.4,2021,0
2.02103E+11,35.5-549,33.91611111,-120.2780556,232.2,2021,0
2.02103E+11,35.5-1280,33.43305556,-120.1752778,1198.2,2021,0
2.02103E+11,35.5-549,33.20888889,-119.9077778,546.4,2021,0
2.02103E+11,35.5-1280,33.21138889,-119.96,884,2021,0
2.02103E+11,35.5-1280,32.97388889,-120.0613889,1106.9,2021,0
2.02103E+11,35.5-549,32.73305556,-120.0702778,515.6,2021,0
2.02103E+11,35.5-549,32.70361111,-119.6252778,488.8,2021,0
2.02103E+11,35.5-549,32.70361111,-118.0769444,501.6,2021,0
2.02103E+11,35.5-1280,33.04472222,-117.9769444,970.5,2021,0
2.02103E+11,35.5-1280,33.16916667,-117.8819444,837.9,2021,0
2.02103E+11,35.5-1280,33.10361111,-117.6094444,752,2021,0
2.02103E+11,35.5-549,33.25444444,-117.6152778,506.8,2021,0
2.02103E+11,35.5-549,33.53,-118.1338889,320.1,2021,0
2.02103E+11,50.5-1280,44.97,-125.2580556,1213.3,2021,0
2.02103E+11,50.5-1280,45.17972222,-124.8533333,739.1,2021,0
2.02103E+11,50.5-1280,45.44027778,-124.8477778,938.9,2021,0
2.02103E+11,50.5-549,45.41166667,-124.7116667,480.8,2021,0
2.02103E+11,50.5-549,45.35666667,-124.6719444,476.7,2021,0
2.02103E+11,50.5-1280,45.7225,-124.8966667,1065.1,2021,0
2.02103E+11,50.5-1280,46.14083333,-124.8422222,1207.1,2021,0
2.02103E+11,50.5-1280,46.18111111,-124.9097222,804.9,2021,0
2.02103E+11,50.5-1280,46.83305556,-125.0805556,629.5,2021,0
2.02103E+11,50.5-183,46.67083333,-124.7188889,174.9,2021,7.133628763
2.02103E+11,50.5-183,46.89333333,-124.7638889,145.2,2021,2.605521723
2.02103E+11,50.5-183,47.25416667,-124.6447222,92.9,2021,16.1516743
2.02103E+11,50.5-1280,47.48111111,-125.2533333,865.7,2021,0
2.02103E+11,50.5-1280,47.6275,-125.4033333,1061.6,2021,0
2.02103E+11,50.5-1280,47.7075,-125.4138889,1024.2,2021,0
2.02103E+11,50.5-1280,47.695,-125.2308333,872.6,2021,0
2.02103E+11,50.5-549,47.57166667,-125.0811111,419.2,2021,0
2.02103E+11,50.5-1280,47.98722222,-125.3494444,599.9,2021,0
2.02103E+11,50.5-549,48.12277778,-125.2927778,241.9,2021,0
2.02103E+11,50.5-549,48.33972222,-125.2736111,185.2,2021,0
2.02103E+11,50.5-549,48.11277778,-125.0988889,287.1,2021,0
2.02103E+11,50.5-183,48.00583333,-125.1222222,139.8,2021,0
2.02103E+11,50.5-183,47.79694444,-124.8263889,86.3,2021,6.319389718
2.02103E+11,50.5-183,47.63444444,-125.0252778,179.2,2021,0.232010809
2.02103E+11,50.5-183,47.46861111,-124.8141667,136.4,2021,2.574133258
2.02103E+11,50.5-183,46.4325,-124.3577778,83.9,2021,13.37670659
2.02103E+11,50.5-183,46.32583333,-124.3416667,99.7,2021,10.47012285
2.02103E+11,50.5-183,46.365,-124.2619444,63.4,2021,19.23975594
2.02103E+11,50.5-183,46.16777778,-124.2394444,85.3,2021,76.42176346
2.02103E+11,50.5-183,46.12472222,-124.3847222,121.1,2021,9.084925409
2.02103E+11,50.5-183,46.15916667,-124.6175,170.4,2021,1.000096011
2.02103E+11,50.5-183,46.03388889,-124.6041667,166.5,2021,1.291590418
2.02103E+11,50.5-549,46.08777778,-124.7366667,348.1,2021,0.77062219
2.02103E+11,50.5-183,46.02055556,-124.2297222,99.4,2021,9.015718352
2.02103E+11,50.5-183,45.95666667,-124.3491667,137.3,2021,3.895539183
2.02103E+11,50.5-183,45.88138889,-124.2647222,124.6,2021,19.92834341
2.02103E+11,50.5-183,45.86833333,-124.4636111,152.9,2021,2.789087563
2.02103E+11,50.5-183,45.84861111,-124.5144444,156.7,2021,1.73898838
2.02103E+11,50.5-183,45.40138889,-124.1972222,139.2,2021,10.23622336
2.02103E+11,50.5-549,44.93277778,-124.3975,195.9,2021,3.990339138
2.02103E+11,50.5-549,45.02472222,-124.5436111,409.4,2021,0
2.02103E+11,50.5-549,45.03694444,-124.5883333,428,2021,0
2.02103E+11,50.5-549,45.03,-124.7286111,501.8,2021,0
2.02103E+11,50.5-549,44.89694444,-124.5922222,405.6,2021,0
2.02103E+11,50.5-183,44.69666667,-124.1802778,67.7,2021,76.03672949
2.02103E+11,50.5-183,44.52444444,-124.2019444,60.7,2021,18.5579155
2.02103E+11,50.5-183,44.62305556,-124.3197222,80.6,2021,0.690475021
2.02103E+11,50.5-549,44.77416667,-124.7147222,271.5,2021,0.178686207
2.02103E+11,50.5-183,44.49416667,-124.5672222,124.3,2021,1.605842429
2.02103E+11,50.5-549,44.48916667,-124.8972222,463.8,2021,0.323619331
2.02103E+11,50.5-549,44.38388889,-124.8355556,356.6,2021,0
2.02103E+11,50.5-183,44.17916667,-124.5702778,108.3,2021,29.83477659
2.02103E+11,50.5-183,44.13583333,-124.4611111,112.9,2021,23.71764891
2.02103E+11,50.5-183,44.14138889,-124.4919444,112.3,2021,19.51833184
2.02103E+11,50.5-183,44.12083333,-124.5313889,119.9,2021,20.05658299
2.02103E+11,50.5-183,43.91694444,-124.2708333,92.8,2021,33.62855377
2.02103E+11,50.5-183,43.84805556,-124.2947222,105.6,2021,12.8339571
2.02103E+11,50.5-183,43.74555556,-124.5144444,157.7,2021,45.6899063
2.02103E+11,50.5-183,43.7025,-124.4627778,129.5,2021,26.50760505
2.02103E+11,50.5-549,43.61638889,-124.5708333,208.1,2021,8.976189725
2.02103E+11,50.5-549,43.54805556,-124.6844444,439.2,2021,0
2.02103E+11,43.5-549,43.48472222,-124.7183333,486.9,2021,0
2.02103E+11,50.5-1280,43.56305556,-125.0866667,1108,2021,0
2.02103E+11,50.5-1280,43.56777778,-125.0852778,1071.5,2021,0
2.02103E+11,43.5-549,43.3125,-124.6908333,205.5,2021,3.015635652
2.02103E+11,43.5-183,43.29666667,-124.4602778,65,2021,5.407199026
2.02103E+11,43.5-183,43.05,-124.7219444,166.1,2021,0.374911765
2.02103E+11,43.5-1280,43.07416667,-124.9219444,606.1,2021,0
2.02103E+11,43.5-549,42.87444444,-124.835,288.4,2021,0
2.02103E+11,43.5-549,42.55638889,-124.7286111,246.1,2021,0
2.02103E+11,43.5-1280,42.06666667,-124.9041667,1038.1,2021,0
2.02103E+11,43.5-1280,41.90583333,-124.6225,552,2021,0
2.02103E+11,43.5-549,41.86527778,-124.5386111,374.6,2021,0
2.02103E+11,43.5-549,41.82888889,-124.5119444,351.4,2021,0
2.02103E+11,43.5-183,41.75944444,-124.4505556,156.5,2021,1.533757009
2.02103E+11,43.5-183,41.52611111,-124.4133333,110.4,2021,0
2.02103E+11,43.5-1280,41.41027778,-124.6880556,1066.7,2021,0
2.02103E+11,43.5-1280,41.08305556,-124.7994444,1021.3,2021,0
2.02103E+11,43.5-549,41.05916667,-124.3730556,220.1,2021,0
2.02103E+11,43.5-1280,40.7125,-124.5938889,737.4,2021,0.34104763
2.02103E+11,43.5-183,40.63472222,-124.4633333,80,2021,2.654329141
2.02103E+11,43.5-183,40.5675,-124.5425,131.6,2021,4.929420658
2.02103E+11,43.5-183,40.51333333,-124.5813889,110,2021,5.517339476
2.02103E+11,40.5-1280,40.0925,-124.3952778,592.9,2021,0.230147326
2.02103E+11,40.5-1280,40.02194444,-124.3169444,745,2021,0
2.02103E+11,40.5-549,40.05333333,-124.2388889,197.3,2021,0.425602281
2.02103E+11,40.5-183,39.84527778,-124.0116667,126.5,2021,1.621516364
