year,comm_name,value_usd,landings_mt,landings_kg,landings_lb,price_usd_lb
2020,Shortbelly rockfish,12936,503.3,503300,1109586.423722,0.01
2020,Sharpchin rockfish,9470,31.7,31700,69886.52817800001,0.14
2020,Silvergray rockfish,93502,127,127000,279987.03718000004,0.33
2020,Splitnose rockfish,10255,39.9,39900,87964.431366,0.12
2020,Nom. Shortraker rockfish,213,0.3,300,661.386702,0.3
2020,Shortraker rockfish,3515,3.3,3300,7275.253722,0.48
2020,Nom. Shortspine thornyhead,20769,32.5,32500,71650.22605000001,0.29
2020,Shortspine thornyhead,157535,210.7,210700,464513.927038,0.34
2020,Stripetail rockfish,939,2,2000,4409.244680000001,0.21
2020,Nom. Tiger rockfish,1567,0.2,200,440.92446800000005,4.48
2020,Tiger rockfish,1310,0.1,100,220.46223400000002,4.21
2020,Nom. Vermillion rockfish,12680,1.6,1600,3527.3957440000004,3.6
2020,Vermilion rockfish,5638,1.7,1700,3747.8579780000005,1.51
2020,Widow rockfish,2946218,6210.1,6210100,13690925.193634002,0.22
2020,Nom. Widow rockfish,78402,168.2,168200,370817.477588,0.21
2020,Nom. Yelloweye rockfish,36,0,0,0,0.43
2020,Yelloweye rockfish,139,0.2,200,440.92446800000005,0.33
2020,Yellowmouth rockfish,20611,39.9,39900,87964.431366,0.23
2020,Nom. Yellowtail rockfish,31156,50.2,50200,110672.04146800001,0.28
2020,Yellowtail rockfish,1014237,2215.3,2215300,4883899.869802,0.21
2020,Cabezon,177031,20.3,20300,44753.833502,3.95
2020,Nom. Kelp greenling,127335,11.9,11900,26235.005846000004,4.84
2020,Lingcod,937397,269.4,269400,593925.258396,1.58
2020,Pacific cod,2637,2.8,2800,6172.942552,0.43
2020,Walleye pollock,0,5.2,5200,11464.036168,0
2020,Pacific whiting,15217880,99616.5,99616500,219616761.33261,0.07
2020,Sablefish,4710522,1852.3,1852300,4083621.9603820005,1.15
2020,Blue shark,192,2.1,2100,4629.706914,0.04
2020,Shortfin mako shark,NA,NA,NA,NA,NA
2020,Common thresher shark,NA,NA,NA,NA,NA
2020,Albacore,7028948,2001,2001000,4411449.302340001,1.59
2020,Bluefin tuna,NA,NA,NA,NA,NA
2020,Aleutian skate,NA,NA,NA,NA,NA
2020,Black skate,NA,NA,NA,NA,NA
2020,California halibut,NA,NA,NA,NA,NA
2020,Brown cat shark,0,1.1,1100,2425.0845740000004,0
2020,Eulachon,12541,3.2,3200,7054.791488000001,1.79
2020,Misc. Fish/animals,666,2.1,2100,4629.706914,0.15
2020,Misc. Fish,68,1.9,1900,4188.782446,0.02
2020,Unsp. Octopus,2785,1.5,1500,3306.9335100000003,0.84
2020,Other shark,NA,NA,NA,NA,NA
2020,Pacific halibut,1185630,100.6,100600,221785.00740400003,5.34
2020,Unsp. Sculpin,7,0,0,0,0.08
2020,Unsp. Shad,862,302.5,302500,666898.25785,0
2020,Unsp. Smelt,0,0.1,100,220.46223400000002,0
2020,Sandpaper skate,0,1.7,1700,3747.8579780000005,0
2020,Unsp. Squid,69549,78.6,78600,173283.31592400002,0.4
2020,Unsp. Hagfish,1188659,548.4,548400,1209014.8912560001,0.98
2020,Unsp. Shark,7,2.8,2800,6172.942552,0
2020,Wolf eel,1476,0.3,300,661.386702,2.27
2020,Yellowtail,NA,NA,NA,NA,NA
2020,Other sea urchins,NA,NA,NA,NA,NA
2020,Red sea urchin,NA,NA,NA,NA,NA
2020,Unsp. Echinoderm,0,0,0,0,0
2020,White sturgeon,120730,14.7,14700,32407.948398000004,3.72
2020,Black skipjack,NA,NA,NA,NA,NA
2020,Chinook salmon,4401018,471.4,471400,1039258.9710760001,4.23
2020,Chum salmon,0,0,0,0,0
2020,Coho salmon,591160,161.9,161900,356928.356846,1.66
2020,Sockeye salmon,22450,2.8,2800,6172.942552,3.68
2020,Steelhead,72052,18.5,18500,40785.51329,1.77
2020,Butter clam,130808,85.9,85900,189377.05900600002,0.69
2020,Blue or bay mussel,NA,NA,NA,NA,NA
2020,Basket cockle,425104,160.9,160900,354723.734506,1.2
2020,Gaper clam,174255,107.7,107700,237437.82601800002,0.73
2020,Razor clam,285706,43.1,43100,95019.222854,3.01
2020,Other scallop,NA,NA,NA,NA,NA
2020,Ghost shrimp,NA,NA,NA,NA,NA
2020,Blue mud shrimp,NA,NA,NA,NA,NA
2020,Other shrimp,105372,4,4000,8818.489360000001,11.94
2020,Pacific pink shrimp,22579917,19564.7,19564700,43132774.695398,0.52
2020,NA,782840,124.5,124500,274475.48133000004,NA
2021,Jack mackerel,NA,NA,NA,NA,NA
2021,Dungeness crab,16198445,1925.4,1925400,4244779.853436001,3.82
2021,Unsp. Tanner crab,NA,NA,NA,NA,NA
2021,Nom. Big skate,NA,NA,NA,NA,NA
2021,Arrowtooth flounder,1537,7.9,7900,17416.516486,0.09
2021,Dover sole,59724,92.7,92700,204368.49091800002,0.29
2021,Deepsea sole,NA,NA,NA,NA,NA
2021,English sole,4,0.2,200,440.92446800000005,0.01
2021,Flathead sole,NA,NA,NA,NA,NA
2021,Pacific sanddab,NA,NA,NA,NA,NA
2021,Petrale sole,142458,75.3,75300,166008.06220200003,0.86
2021,Rex sole,2979,4,4000,8818.489360000001,0.34
2021,Spiny dogfish,0,0.1,100,220.46223400000002,0
2021,Longnose skate,5878,9.9,9900,21825.761166000004,0.27
2021,Spotted ratfish,0,0.1,100,220.46223400000002,0
2021,Unsp. Skate,0,0.2,200,440.92446800000005,0
2021,Aurora rockfish,NA,NA,NA,NA,NA
2021,Nom. Black rockfish,2564,0.5,500,1102.3111700000002,2.33
2021,Nom. Blue rockfish,33,0,0,0,2.06
2021,Nom. China rockfish,NA,NA,NA,NA,NA
2021,Nom. Canary rockfish,45,0,0,0,0.79
2021,Nom. Copper rockfish,NA,NA,NA,NA,NA
2021,Nom. Darkblotched rockfish,2734,5.7,5700,12566.347338000001,0.22
2021,Nom. Gopher rockfish,NA,NA,NA,NA,NA
2021,Nom. Longspine thornyhead,231,1.1,1100,2425.0845740000004,0.1
2021,Nor. Unsp. Shelf rockfish,17035,25.8,25800,56879.256372,0.3
2021,Nor. Unsp. Slope rockfish,NA,NA,NA,NA,NA
2021,Pacific ocean perch,NA,NA,NA,NA,NA
2021,Nom. Pop,NA,NA,NA,NA,NA
2021,Nom. Quillback rockfish,NA,NA,NA,NA,NA
2021,Nom. Rougheye + blackspotted,NA,NA,NA,NA,NA
2021,Redbanded rockfish,NA,NA,NA,NA,NA
2021,Rougheye rockfish,NA,NA,NA,NA,NA
2021,Nom. Shortbelly rockfish,NA,NA,NA,NA,NA
2021,Splitnose rockfish,NA,NA,NA,NA,NA
2021,Nom. Shortraker rockfish,241,0.2,200,440.92446800000005,0.54
2021,Shortraker rockfish,NA,NA,NA,NA,NA
2021,Nom. Shortspine thornyhead,3704,6.6,6600,14550.507444,0.26
2021,Nom. Widow rockfish,133758,240,240000,529109.3616000001,0.25
2021,Nom. Yelloweye rockfish,NA,NA,NA,NA,NA
2021,Nom. Yellowtail rockfish,538,0.8,800,1763.6978720000002,0.31
2021,Cabezon,1317,0.2,200,440.92446800000005,2.93
2021,Nom. Kelp greenling,NA,NA,NA,NA,NA
2021,Lingcod,12820,4.3,4300,9479.876062000001,1.34
2021,Pacific cod,NA,NA,NA,NA,NA
2021,Pacific whiting,0,0.1,100,220.46223400000002,0
2021,Sablefish,59031,35.3,35300,77823.168602,0.76
2021,Brown cat shark,0,0,0,0,0
2021,Misc. Fish/animals,NA,NA,NA,NA,NA
2021,Misc. Fish,NA,NA,NA,NA,NA
2021,Unsp. Octopus,NA,NA,NA,NA,NA
2021,Pacific halibut,NA,NA,NA,NA,NA
2021,Unsp. Hagfish,NA,NA,NA,NA,NA
2021,White sturgeon,NA,NA,NA,NA,NA
2021,Chinook salmon,NA,NA,NA,NA,NA
2021,Butter clam,NA,NA,NA,NA,NA
2021,Blue or bay mussel,NA,NA,NA,NA,NA
2021,Basket cockle,16889,7.2,7200,15873.280848000002,1.07
2021,Ghost shrimp,NA,NA,NA,NA,NA
2021,NA,14461,9.9,9900,21825.761166000004,NA
1981,Pacific herring,628635,1163.6,1163600,2565298.554824,0.25
1981,Northern anchovy,295,1.3,1300,2866.009042,0.1
1981,Dungeness crab,3469841,1790,1790000,3946273.9886000003,0.88
1981,Arrowtooth flounder,95653,434.5,434500,957908.40673,0.1
1981,Butter sole,4896,21.1,21100,46517.531374000006,0.11
1981,Dover sole,893823,1960.8,1960800,4322823.484272,0.21
1981,English sole,509210,890.5,890500,1963216.1937700002,0.26
1981,Other flatfish,NA,NA,NA,NA,NA
1981,Petrale sole,376232,351.8,351800,775586.1392120001,0.49
1981,Rex sole,91113,156.7,156700,345464.32067800005,0.26
1981,Rock sole,86349,143.1,143100,315481.45685400005,0.27
1981,Sand sole,117144,133.6,133600,294537.54462400003,0.4
1981,Starry flounder,176558,465.3,465300,1025810.7748020001,0.17
1981,Unsp. Sanddabs,NA,NA,NA,NA,NA
1981,Unsp. Flatfish,8281,16.4,16400,36155.806376,0.23
1981,Spiny dogfish,402240,2059.8,2059800.0000000002,4541081.095932001,0.09
1981,Spotted ratfish,1890,44.1,44100,97223.84519400001,0.02
1981,Soupfin shark,NA,NA,NA,NA,NA
1981,Unsp. Skate,9761,34,34000,74957.15956,0.13
1981,Bocaccio,16354,45.4,45400,100089.85423600001,0.16
1981,Black rockfish,72654,213,213000,469584.55842,0.15
1981,Chilipepper rockfish,873,2.5,2500,5511.555850000001,0.16
1981,Canary rockfish,175320,508.1,508100,1120168.6109540001,0.16
1981,Darkblotched rockfish,13094,36.8,36800,81130.10211200001,0.16
1981,Greenstriped rockfish,797,2.2,2200,4850.169148000001,0.17
1981,Pacific ocean perch,135918,383.1,383100,844590.818454,0.16
1981,Redbanded rockfish,8553,24.3,24300,53572.32286200001,0.16
1981,Redstripe rockfish,168445,493.4,493400,1087760.662556,0.15
1981,Rougheye rockfish,5409,15.9,15900,35053.49520600001,0.15
1981,Sharpchin rockfish,4801,13.1,13100,28880.552654000003,0.17
1981,Silvergray rockfish,53352,146.8,146800,323638.559512,0.16
1981,Splitnose rockfish,13380,37.8,37800,83334.72445200001,0.16
1981,Shortraker rockfish,3571,10.7,10700,23589.459038,0.15
1981,Shortspine thornyhead,25488,72.1,72100,158953.270714,0.16
1981,Unsp. Pop group,20576,56.3,56300,124120.23774200001,0.17
1981,Unsp. Rockfish,364942,958.4,958400,2112910.050656,0.17
1981,Widow rockfish,2174363,6864.7,6864700,15134070.977398,0.14
1981,Yelloweye rockfish,971,2.8,2800,6172.942552,0.16
1981,Yellowmouth rockfish,3265,9.3,9300,20502.987762,0.16
1981,Yellowtail rockfish,1754138,5128.3,5128300,11305964.746222,0.16
1981,Lingcod,523684,1004.8,1004800,2215204.527232,0.24
1981,Pacific cod,989993,2395.5,2395500,5281172.815470001,0.19
1981,Walleye pollock,154848,724.2,724200,1596587.4986280003,0.1
1981,Pacific whiting,203347,4279.8,4279800,9435342.690732,0.02
1981,Sablefish,1429624,2174.6,2174600,4794171.740564001,0.3
1981,Blue shark,NA,NA,NA,NA,NA
1981,Albacore,1668436,873.6,873600,1925958.0762240002,0.87
1981,Eulachon,146742,749.9,749900,1653246.2927660001,0.09
1981,Misc. Fish/animals,NA,NA,NA,NA,NA
1981,Misc. Fish,65028,69.3,69300,152780.32816200002,0.43
1981,Unsp. Octopus,12673,15.6,15600,34392.108504,0.37
1981,Pacific halibut,258555,94.1,94100,207454.96219400002,1.25
1981,Unsp. Sculpin,40,0.1,100,220.46223400000002,0.21
1981,Unsp. Shad,126,0.3,300,661.386702,0.17
1981,Unsp. Smelt,24841,28.8,28800,63493.12339200001,0.39
1981,Unsp. Squid,3869,5.3,5300,11684.498402000001,0.33
1981,Red sea urchin,28876,121.7,121700,268302.53877800005,0.11
1981,Unsp. Sea cucumbers,40012,125,125000,275577.79250000004,0.15
1981,Green sturgeon,30181,36.9,36900,81350.56434600001,0.37
1981,White sturgeon,266313,122.8,122800,270727.623352,0.98
1981,Chinook salmon,10690721,2800.1,2800100,6173163.014234001,1.73
1981,Chum salmon,4599948,2738.9,2738900,6038240.127026001,0.76
1981,Coho salmon,8591993,3151,3151000,6946764.9933400005,1.24
1981,Pink salmon,9457289,8967.4,8967400,19769730.371716,0.48
1981,Sockeye salmon,11625639,3418.7,3418700,7536942.393758001,1.54
1981,Steelhead,507184,104.7,104700,230823.95899800002,2.2
1981,Butter clam,NA,NA,NA,NA,NA
1981,Geoduck,440791,1946,1946000,4290195.07364,0.1
1981,Horse clams,NA,NA,NA,NA,NA
1981,Native littleneck,NA,NA,NA,NA,NA
1981,Manila clam,NA,NA,NA,NA,NA
1981,Razor clam,NA,NA,NA,NA,NA
1981,Unsp. Clam,NA,NA,NA,NA,NA
1981,Eastern oyster,NA,NA,NA,NA,NA
1981,Kumamoto oyster,NA,NA,NA,NA,NA
1981,Olympia oyster,NA,NA,NA,NA,NA
1981,Pacific oyster,NA,NA,NA,NA,NA
1981,Unsp. Scallop,1197370,187.7,187700,413807.61321800004,2.89
1981,Other shrimp,2976,2.6,2600,5732.018084,0.52
1981,Pacific pink shrimp,5027621,4574.2,4574200,10084383.507628001,0.5
1981,Spotted prawn,168698,23.5,23500,51808.624990000004,3.25
1981,NA,5576608,3764.5,3764500,8299300.7989300005,NA
1982,Pacific herring,774191,1115.1,1115100,2458374.371334,0.31
1982,Northern anchovy,NA,NA,NA,NA,NA
1982,Dungeness crab,4017662,1813.4,1813400,3997862.1513560005,1
1982,Rock crab,NA,NA,NA,NA,NA
1982,Arrowtooth flounder,391183,1570.4,1570400,3462138.9227360003,0.11
1982,Butter sole,1607,6.8,6800,14991.431912000002,0.11
1982,Dover sole,1354978,2748,2748000,6058302.190320001,0.22
1982,English sole,559185,1061.7,1061700,2340647.5383780003,0.24
1982,Other flatfish,NA,NA,NA,NA,NA
1982,Petrale sole,426263,330.9,330900,729509.5323060001,0.58
1982,Rex sole,144422,231.3,231300,509929.14724200004,0.28
1982,Rock sole,71331,107.7,107700,237437.82601800002,0.3
1982,Sand sole,220518,216.2,216200,476639.34990800003,0.46
1982,Starry flounder,258336,604.8,604800,1333355.5912320002,0.19
1982,Unsp. Sanddabs,3948,6.2,6200,13668.658508,0.29
1982,Unsp. Flatfish,11451,20.6,20600,45415.220204000005,0.25
1982,Spiny dogfish,445682,2079.8,2079800.0000000002,4585173.542732001,0.1
1982,Spotted ratfish,NA,NA,NA,NA,NA
1982,Soupfin shark,456,0.4,400,881.8489360000001,0.53
1982,Unsp. Skate,14321,55.8,55800,123017.92657200001,0.12
1982,Bocaccio,17831,45.8,45800,100971.70317200001,0.18
1982,Black rockfish,72452,183.1,183100,403666.35045400006,0.18
1982,Canary rockfish,169061,429.8,429800,947546.6817320001,0.18
1982,Darkblotched rockfish,10101,23.6,23600,52029.087224,0.19
1982,Greenstriped rockfish,1070,2.6,2600,5732.018084,0.19
1982,Pacific ocean perch,114997,266.5,266500,587531.8536100001,0.2
1982,Redbanded rockfish,3674,8.9,8900,19621.138826000002,0.19
1982,Redstripe rockfish,55116,140.7,140700,310190.363238,0.18
1982,Rougheye rockfish,17262,42.5,42500,93696.44945000001,0.18
1982,Sharpchin rockfish,2718,6.3,6300,13889.120742000001,0.2
1982,Silvergray rockfish,28683,72.2,72200,159173.73294800002,0.18
1982,Splitnose rockfish,2633,6.1,6100,13448.196274000002,0.2
1982,Shortraker rockfish,2601,6.4,6400,14109.582976000002,0.18
1982,Shortspine thornyhead,45452,115.2,115200,253972.49356800003,0.18
1982,Unsp. Pop group,26975,61.5,61500,135584.27391000002,0.2
1982,Unsp. Rockfish,342294,736.3,736300,1623263.4289420003,0.21
1982,Widow rockfish,2265071,5980,5980000,13183641.593200002,0.17
1982,Yelloweye rockfish,1807,4.4,4400,9700.338296000002,0.19
1982,Yellowmouth rockfish,1415,3.4,3400,7495.715956000001,0.19
1982,Yellowtail rockfish,2278086,5769.3,5769300,12719127.666162001,0.18
1982,Lingcod,626251,996.3,996300,2196465.237342,0.29
1982,Pacific cod,780433,1617.7,1617700,3566417.5594180003,0.22
1982,Walleye pollock,22758,90.8,90800,200179.70847200003,0.11
1982,Pacific whiting,335987,6048.2,6048200,13333996.836788,0.03
1982,Sablefish,2302942,3708.8,3708800,8176503.334592001,0.28
1982,Blue shark,NA,NA,NA,NA,NA
1982,Albacore,363957,265.6,265600,585547.6935040001,0.62
1982,Eulachon,178882,977.3,977300,2154577.412882,0.08
1982,Misc. Fish/animals,NA,NA,NA,NA,NA
1982,Misc. Fish,59524,65.6,65600,144623.225504,0.41
1982,Unsp. Octopus,13017,13.5,13500,29762.40159,0.44
1982,Pacific halibut,175961,59.8,59800,131836.415932,1.33
1982,Unsp. Sculpin,191,0.5,500,1102.3111700000002,0.18
1982,Unsp. Shad,9995,30.1,30100,66359.132434,0.15
1982,Unsp. Smelt,30614,40.7,40700,89728.12923800001,0.34
1982,Unsp. Squid,1535,1.9,1900,4188.782446,0.36
1982,Unsp. Shark,660,0.6,600,1322.773404,0.5
1982,Red sea urchin,NA,NA,NA,NA,NA
1982,Unsp. Sea cucumbers,4121,12.3,12300,27116.854782000002,0.15
1982,Green sturgeon,36455,44.5,44500,98105.69413,0.37
1982,White sturgeon,229472,104.2,104200,229721.64782800002,1
1982,Chinook salmon,11399068,3090.5,3090500,6813385.341770001,1.67
1982,Chum salmon,6467344,5475.7,5475700,12071850.547138002,0.54
1982,Coho salmon,10847395,5275.7,5275700,11630926.079138001,0.93
1982,Pink salmon,383,0.3,300,661.386702,0.58
1982,Sockeye salmon,23343746,8367.3,8367299.999999999,18446736.505482,1.27
1982,Steelhead,430269,112,112000,246917.70208000002,1.74
1982,Butter clam,38533,85.1,85100,187613.361134,0.21
1982,Geoduck,502577,2405.4,2405400,5302998.576636001,0.09
1982,Horse clams,6570,28.1,28100,61949.887754,0.11
1982,Native littleneck,132416,190.2,190200,419319.16906800005,0.32
1982,Manila clam,904597,670.5,670500,1478199.27897,0.61
1982,Razor clam,NA,NA,NA,NA,NA
1982,Soft-shelled clam,NA,NA,NA,NA,NA
1982,Unsp. Clam,20579,46.5,46500,102514.93881,0.2
1982,European oyster,11517,0.6,600,1322.773404,9.39
1982,Kumamoto oyster,NA,NA,NA,NA,NA
1982,Olympia oyster,12852,1.2,1200,2645.546808,4.81
1982,Pacific oyster,4703499,2757.2,2757200,6078584.715848001,0.77
1982,Unsp. Scallop,81752,11.7,11700,25794.081378000003,3.17
1982,Other shrimp,14229,7.9,7900,17416.516486,0.82
1982,Pacific pink shrimp,2650365,2287.2,2287200,5042412.216048,0.53
1982,Spotted prawn,141795,19.9,19900,43871.98456600001,3.23
1982,NA,58763,195.4,195400,430783.20523600007,NA
1983,Pacific herring,599044,868,868000,1913612.19112,0.31
1983,Northern anchovy,NA,NA,NA,NA,NA
1983,Pacific bonito,NA,NA,NA,NA,NA
1983,Unsp. Mackerel,NA,NA,NA,NA,NA
1983,Dungeness crab,9114338,2974.1,2974100,6556767.301394001,1.39
1983,Rock crab,NA,NA,NA,NA,NA
1983,Arrowtooth flounder,330766,1513.7,1513700,3337136.836058,0.1
1983,Butter sole,1547,5.2,5200,11464.036168,0.13
1983,Dover sole,1498212,2994.9,2994900,6602623.4460660005,0.23
1983,English sole,519519,1038.7,1038700,2289941.224558,0.23
1983,Petrale sole,774648,526.1,526100,1159851.8130740002,0.67
1983,Rex sole,109209,171.7,171700,378533.655778,0.29
1983,Rock sole,62947,93.7,93700,206573.11325800003,0.3
1983,Sand sole,99661,92.3,92300,203486.64198200003,0.49
1983,Starry flounder,183048,411.2,411200,906540.7062080001,0.2
1983,Unsp. Sanddabs,4250,6,6000,13227.734040000001,0.32
1983,Unsp. Flatfish,17256,25.9,25900,57099.718606,0.3
1983,Spiny dogfish,369572,1776.3,1776300,3916070.6625420004,0.09
1983,Spotted ratfish,NA,NA,NA,NA,NA
1983,Soupfin shark,1333,1,1000,2204.6223400000003,0.58
1983,Unsp. Skate,11896,44.7,44700,98546.61859800002,0.12
1983,Bocaccio,59965,135.9,135900,299608.176006,0.2
1983,Black rockfish,89568,180,180000,396832.0212,0.23
1983,Chilipepper rockfish,132,0.3,300,661.386702,0.22
1983,Canary rockfish,294560,642.8,642800,1417131.2401520002,0.21
1983,Darkblotched rockfish,10658,22.1,22100,48722.15371400001,0.22
1983,Greenstriped rockfish,8007,18.1,18100,39903.664354,0.2
1983,Pacific ocean perch,200690,418.9,418900,923516.298226,0.22
1983,Redbanded rockfish,10477,24.3,24300,53572.32286200001,0.2
1983,Redstripe rockfish,86124,185.9,185900,409839.29300600005,0.21
1983,Rougheye rockfish,4689,10.3,10300,22707.610102000002,0.21
1983,Sharpchin rockfish,786,1.7,1700,3747.8579780000005,0.21
1983,Silvergray rockfish,168621,380.5,380500,838858.8003700001,0.2
1983,Splitnose rockfish,3697,7.9,7900,17416.516486,0.21
1983,Shortraker rockfish,8095,15.6,15600,34392.108504,0.24
1983,Shortspine thornyhead,57831,118.3,118300,260806.82282200002,0.22
1983,Unsp. Pop group,29723,63.1,63100,139111.66965400003,0.21
1983,Unsp. Rockfish,546984,1229.5,1229500,2710583.16703,0.2
1983,Widow rockfish,1410149,3211.1,3211100,7079262.795974,0.2
1983,Yelloweye rockfish,2977,6.5,6500,14330.045210000002,0.21
1983,Yellowmouth rockfish,1198,3,3000,6613.867020000001,0.18
1983,Yellowtail rockfish,2374989,5326.6,5326600,11743141.356244002,0.2
1983,Lingcod,867104,1500.6,1500600,3308256.283404,0.26
1983,Pacific cod,671873,1270.4,1270400,2800752.220736,0.24
1983,Walleye pollock,13233,43.8,43800,96562.458492,0.14
1983,Pacific whiting,529911,6850.2,6850200,15102103.953468,0.04
1983,Sablefish,1941331,3123.5,3123500,6886137.878990001,0.28
1983,Blue shark,NA,NA,NA,NA,NA
1983,Albacore,586264,482.3,482300,1063289.354582,0.55
1983,Eulachon,211103,1220.4,1220400,2690521.103736,0.08
1983,Misc. Fish/animals,663,17.7,17700,39021.815418000006,0.02
1983,Misc. Fish,55373,58.4,58400,128749.944656,0.43
1983,Unsp. Octopus,11261,13,13000,28660.090420000004,0.39
1983,Pacific halibut,179975,61.6,61600,135804.73614400002,1.33
1983,Unsp. Sculpin,31,0.1,100,220.46223400000002,0.25
1983,Unsp. Shad,NA,NA,NA,NA,NA
1983,Unsp. Smelt,21220,28.1,28100,61949.887754,0.34
1983,Unsp. Squid,30115,40.4,40400,89066.742536,0.34
1983,Unsp. Shark,23064,12.1,12100,26675.930314,0.86
1983,Red sea urchin,54055,187.1,187100,412484.83981400006,0.13
1983,Unsp. Sea cucumbers,66447,170.6,170600,376108.57120400004,0.18
1983,Green sturgeon,21736,24.7,24700,54454.171798,0.4
1983,White sturgeon,235046,97.2,97200,214289.29144800003,1.1
1983,Chinook salmon,4908051,1736,1736000,3827224.38224,1.28
1983,Chum salmon,4152236,2705.6,2705600,5964826.203104001,0.7
1983,Coho salmon,5015757,2564.7,2564700,5654194.915398001,0.89
1983,Pink salmon,2889570,3787.9,3787900,8350888.961686001,0.35
1983,Sockeye salmon,1946780,1031.8,1031800,2274729.3304120004,0.86
1983,Steelhead,416642,109,109000,240303.83506,1.73
1983,Butter clam,58321,135.6,135600,298946.78930400003,0.2
1983,Geoduck,381647,1598.2,1598200,3523427.4237880004,0.11
1983,Horse clams,NA,NA,NA,NA,NA
1983,Native littleneck,216865,276.4,276400,609357.614776,0.36
1983,Manila clam,817350,770.1,770100,1697779.6640340001,0.48
1983,Razor clam,NA,NA,NA,NA,NA
1983,Soft-shelled clam,NA,NA,NA,NA,NA
1983,Unsp. Clam,73649,72.9,72900,160716.968586,0.46
1983,European oyster,22145,1,1000,2204.6223400000003,10.49
1983,Kumamoto oyster,NA,NA,NA,NA,NA
1983,Olympia oyster,16843,1.2,1200,2645.546808,6.53
1983,Pacific oyster,4694842,2766.8,2766800,6099749.090312,0.77
1983,Unsp. Scallop,NA,NA,NA,NA,NA
1983,Other shrimp,17373,7.2,7200,15873.280848000002,1.09
1983,Pacific pink shrimp,4221293,2579.5,2579500,5686823.32603,0.74
1983,Spotted prawn,125992,16.8,16800,37037.655312,3.4
1983,NA,50012,106.7,106700,235233.20367800002,NA
1984,Pacific herring,338113,386.6,386600,852306.996644,0.4
1984,Northern anchovy,NA,NA,NA,NA,NA
1984,Unsp. Mackerel,NA,NA,NA,NA,NA
1984,Dungeness crab,7568691,2152.1,2152100,4744567.737914001,1.6
1984,Rock crab,NA,NA,NA,NA,NA
1984,Arrowtooth flounder,409480,1941,1941000,4279171.961940001,0.1
1984,Butter sole,673,2.1,2100,4629.706914,0.14
1984,Dover sole,1643228,3347.7,3347700,7380414.207618001,0.22
1984,English sole,564856,1120.1,1120100,2469397.4830340003,0.23
1984,Petrale sole,726768,460.3,460300,1014787.6631020001,0.72
1984,Rex sole,105103,157.9,157900,348109.86748600006,0.3
1984,Rock sole,57509,80.5,80500,177472.09837000002,0.32
1984,Sand sole,101099,82.7,82700,182322.267518,0.55
1984,Starry flounder,127105,282.2,282200,622144.4243480001,0.2
1984,Unsp. Sanddabs,1556,2.1,2100,4629.706914,0.33
